,Extract,Samples location,Interface,Forward_Model,Minimization_Method,Alpha,remove_coil,start_avg,constrain,Det,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,0.5,mean,observed,FSeq,ROPE,0.2,False,True,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,False,True,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,False,True,False,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,False,False,True,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,False,False,True,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,False,False,True,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,False,False,False,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,False,False,False,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,False,False,False,LS,,,,,,,
0,0.5,mean,observed,CS,Gauss-Newton,0.01,True,True,True,LT,-21.538,0.245,0.223,0.214,-1.062,0.278,0.9533755570917336
1,0.5,mean,observed,CS,Gauss-Newton,0.01,True,True,True,ID,-22.332,0.247,0.218,0.224,-0.968,0.28,0.9533755570917336
2,0.5,mean,observed,CS,Gauss-Newton,0.01,True,True,True,LS,-21.755,0.247,0.223,0.219,-1.138,0.283,0.9533755570917336
0,0.5,mean,observed,CS,Gauss-Newton,0.01,True,True,False,LT,-21.538,0.245,0.223,0.214,-1.062,0.278,0.9533755570917336
1,0.5,mean,observed,CS,Gauss-Newton,0.01,True,True,False,ID,-22.332,0.247,0.218,0.224,-0.968,0.28,0.9533755570917336
2,0.5,mean,observed,CS,Gauss-Newton,0.01,True,True,False,LS,-21.755,0.247,0.223,0.219,-1.138,0.283,0.9533755570917336
0,0.5,mean,observed,CS,Gauss-Newton,0.01,True,False,True,LT,-21.538,0.245,0.223,0.214,-1.062,0.278,0.9533755570917336
1,0.5,mean,observed,CS,Gauss-Newton,0.01,True,False,True,ID,-22.332,0.247,0.218,0.224,-0.968,0.28,0.9533755570917336
2,0.5,mean,observed,CS,Gauss-Newton,0.01,True,False,True,LS,-21.755,0.247,0.223,0.219,-1.138,0.283,0.9533755570917336
0,0.5,mean,observed,CS,Gauss-Newton,0.01,True,False,False,LT,-21.538,0.245,0.223,0.214,-1.062,0.278,0.9533755570917336
1,0.5,mean,observed,CS,Gauss-Newton,0.01,True,False,False,ID,-22.332,0.247,0.218,0.224,-0.968,0.28,0.9533755570917336
2,0.5,mean,observed,CS,Gauss-Newton,0.01,True,False,False,LS,-21.755,0.247,0.223,0.219,-1.138,0.283,0.9533755570917336
0,0.5,mean,observed,CS,Gauss-Newton,0.01,False,True,True,LT,-21.997,0.247,0.222,0.204,-1.046,0.28,0.948076761236158
1,0.5,mean,observed,CS,Gauss-Newton,0.01,False,True,True,ID,-22.162,0.246,0.217,0.21,-0.975,0.28,0.948076761236158
2,0.5,mean,observed,CS,Gauss-Newton,0.01,False,True,True,LS,-21.96,0.248,0.222,0.206,-1.098,0.284,0.948076761236158
0,0.5,mean,observed,CS,Gauss-Newton,0.01,False,True,False,LT,-21.997,0.247,0.222,0.204,-1.046,0.28,0.948076761236158
1,0.5,mean,observed,CS,Gauss-Newton,0.01,False,True,False,ID,-22.162,0.246,0.217,0.21,-0.975,0.28,0.948076761236158
2,0.5,mean,observed,CS,Gauss-Newton,0.01,False,True,False,LS,-21.96,0.248,0.222,0.206,-1.098,0.284,0.948076761236158
0,0.5,mean,observed,CS,Gauss-Newton,0.01,False,False,True,LT,-21.997,0.247,0.222,0.204,-1.046,0.28,0.948076761236158
1,0.5,mean,observed,CS,Gauss-Newton,0.01,False,False,True,ID,-22.162,0.246,0.217,0.21,-0.975,0.28,0.948076761236158
2,0.5,mean,observed,CS,Gauss-Newton,0.01,False,False,True,LS,-21.96,0.248,0.222,0.206,-1.098,0.284,0.948076761236158
0,0.5,mean,observed,CS,Gauss-Newton,0.01,False,False,False,LT,-21.997,0.247,0.222,0.204,-1.046,0.28,0.948076761236158
1,0.5,mean,observed,CS,Gauss-Newton,0.01,False,False,False,ID,-22.162,0.246,0.217,0.21,-0.975,0.28,0.948076761236158
2,0.5,mean,observed,CS,Gauss-Newton,0.01,False,False,False,LS,-21.96,0.248,0.222,0.206,-1.098,0.284,0.948076761236158
0,0.5,mean,observed,CS,Gauss-Newton,0.07,True,True,True,LT,-16.758,0.21,0.184,0.138,0.334,0.158,0.9154018787365782
1,0.5,mean,observed,CS,Gauss-Newton,0.07,True,True,True,ID,-14.364,0.198,0.176,0.129,0.392,0.15,0.9154018787365782
2,0.5,mean,observed,CS,Gauss-Newton,0.07,True,True,True,LS,-16.711,0.21,0.184,0.138,0.314,0.164,0.9154018787365782
0,0.5,mean,observed,CS,Gauss-Newton,0.07,True,True,False,LT,-16.758,0.21,0.184,0.138,0.334,0.158,0.9154018787365782
1,0.5,mean,observed,CS,Gauss-Newton,0.07,True,True,False,ID,-14.364,0.198,0.176,0.129,0.392,0.15,0.9154018787365782
2,0.5,mean,observed,CS,Gauss-Newton,0.07,True,True,False,LS,-16.711,0.21,0.184,0.138,0.314,0.164,0.9154018787365782
0,0.5,mean,observed,CS,Gauss-Newton,0.07,True,False,True,LT,-16.758,0.21,0.184,0.138,0.334,0.158,0.9154018787365782
1,0.5,mean,observed,CS,Gauss-Newton,0.07,True,False,True,ID,-14.364,0.198,0.176,0.129,0.392,0.15,0.9154018787365782
2,0.5,mean,observed,CS,Gauss-Newton,0.07,True,False,True,LS,-16.711,0.21,0.184,0.138,0.314,0.164,0.9154018787365782
0,0.5,mean,observed,CS,Gauss-Newton,0.07,True,False,False,LT,-16.758,0.21,0.184,0.138,0.334,0.158,0.9154018787365782
1,0.5,mean,observed,CS,Gauss-Newton,0.07,True,False,False,ID,-14.364,0.198,0.176,0.129,0.392,0.15,0.9154018787365782
2,0.5,mean,observed,CS,Gauss-Newton,0.07,True,False,False,LS,-16.711,0.21,0.184,0.138,0.314,0.164,0.9154018787365782
0,0.5,mean,observed,CS,Gauss-Newton,0.07,False,True,True,LT,-17.556,0.215,0.188,0.14,0.258,0.17,0.9129775232167704
1,0.5,mean,observed,CS,Gauss-Newton,0.07,False,True,True,ID,-15.328,0.203,0.181,0.13,0.29,0.164,0.9129775232167704
2,0.5,mean,observed,CS,Gauss-Newton,0.07,False,True,True,LS,-17.586,0.214,0.188,0.14,0.217,0.175,0.9129775232167704
0,0.5,mean,observed,CS,Gauss-Newton,0.07,False,True,False,LT,-17.556,0.215,0.188,0.14,0.258,0.17,0.9129775232167704
1,0.5,mean,observed,CS,Gauss-Newton,0.07,False,True,False,ID,-15.328,0.203,0.181,0.13,0.29,0.164,0.9129775232167704
2,0.5,mean,observed,CS,Gauss-Newton,0.07,False,True,False,LS,-17.586,0.214,0.188,0.14,0.217,0.175,0.9129775232167704
0,0.5,mean,observed,CS,Gauss-Newton,0.07,False,False,True,LT,-17.556,0.215,0.188,0.14,0.258,0.17,0.9129775232167704
1,0.5,mean,observed,CS,Gauss-Newton,0.07,False,False,True,ID,-15.328,0.203,0.181,0.13,0.29,0.164,0.9129775232167704
2,0.5,mean,observed,CS,Gauss-Newton,0.07,False,False,True,LS,-17.586,0.214,0.188,0.14,0.217,0.175,0.9129775232167704
0,0.5,mean,observed,CS,Gauss-Newton,0.07,False,False,False,LT,-17.556,0.215,0.188,0.14,0.258,0.17,0.9129775232167704
1,0.5,mean,observed,CS,Gauss-Newton,0.07,False,False,False,ID,-15.328,0.203,0.181,0.13,0.29,0.164,0.9129775232167704
2,0.5,mean,observed,CS,Gauss-Newton,0.07,False,False,False,LS,-17.586,0.214,0.188,0.14,0.217,0.175,0.9129775232167704
0,0.5,mean,observed,CS,Gauss-Newton,0.2,True,True,True,LT,-18.381,0.216,0.194,0.127,0.306,0.155,0.8486941020854855
1,0.5,mean,observed,CS,Gauss-Newton,0.2,True,True,True,ID,-16.894,0.212,0.188,0.118,0.396,0.151,0.8486941020854855
2,0.5,mean,observed,CS,Gauss-Newton,0.2,True,True,True,LS,-18.666,0.218,0.194,0.128,0.277,0.159,0.8486941020854855
0,0.5,mean,observed,CS,Gauss-Newton,0.2,True,True,False,LT,-18.381,0.216,0.194,0.127,0.306,0.155,0.8486941020854855
1,0.5,mean,observed,CS,Gauss-Newton,0.2,True,True,False,ID,-16.894,0.212,0.188,0.118,0.396,0.151,0.8486941020854855
2,0.5,mean,observed,CS,Gauss-Newton,0.2,True,True,False,LS,-18.666,0.218,0.194,0.128,0.277,0.159,0.8486941020854855
0,0.5,mean,observed,CS,Gauss-Newton,0.2,True,False,True,LT,-18.381,0.216,0.194,0.127,0.306,0.155,0.8486941020854855
1,0.5,mean,observed,CS,Gauss-Newton,0.2,True,False,True,ID,-16.894,0.212,0.188,0.118,0.396,0.151,0.8486941020854855
2,0.5,mean,observed,CS,Gauss-Newton,0.2,True,False,True,LS,-18.666,0.218,0.194,0.128,0.277,0.159,0.8486941020854855
0,0.5,mean,observed,CS,Gauss-Newton,0.2,True,False,False,LT,-18.381,0.216,0.194,0.127,0.306,0.155,0.8486941020854855
1,0.5,mean,observed,CS,Gauss-Newton,0.2,True,False,False,ID,-16.894,0.212,0.188,0.118,0.396,0.151,0.8486941020854855
2,0.5,mean,observed,CS,Gauss-Newton,0.2,True,False,False,LS,-18.666,0.218,0.194,0.128,0.277,0.159,0.8486941020854855
0,0.5,mean,observed,CS,Gauss-Newton,0.2,False,True,True,LT,-17.822,0.213,0.184,0.132,0.354,0.153,0.85932675589631
1,0.5,mean,observed,CS,Gauss-Newton,0.2,False,True,True,ID,-16.164,0.206,0.182,0.122,0.44,0.146,0.85932675589631
2,0.5,mean,observed,CS,Gauss-Newton,0.2,False,True,True,LS,-17.821,0.214,0.185,0.132,0.326,0.156,0.85932675589631
0,0.5,mean,observed,CS,Gauss-Newton,0.2,False,True,False,LT,-17.822,0.213,0.184,0.132,0.354,0.153,0.85932675589631
1,0.5,mean,observed,CS,Gauss-Newton,0.2,False,True,False,ID,-16.164,0.206,0.182,0.122,0.44,0.146,0.85932675589631
2,0.5,mean,observed,CS,Gauss-Newton,0.2,False,True,False,LS,-17.821,0.214,0.185,0.132,0.326,0.156,0.85932675589631
0,0.5,mean,observed,CS,Gauss-Newton,0.2,False,False,True,LT,-17.822,0.213,0.184,0.132,0.354,0.153,0.85932675589631
1,0.5,mean,observed,CS,Gauss-Newton,0.2,False,False,True,ID,-16.164,0.206,0.182,0.122,0.44,0.146,0.85932675589631
2,0.5,mean,observed,CS,Gauss-Newton,0.2,False,False,True,LS,-17.821,0.214,0.185,0.132,0.326,0.156,0.85932675589631
0,0.5,mean,observed,CS,Gauss-Newton,0.2,False,False,False,LT,-17.822,0.213,0.184,0.132,0.354,0.153,0.85932675589631
1,0.5,mean,observed,CS,Gauss-Newton,0.2,False,False,False,ID,-16.164,0.206,0.182,0.122,0.44,0.146,0.85932675589631
2,0.5,mean,observed,CS,Gauss-Newton,0.2,False,False,False,LS,-17.821,0.214,0.185,0.132,0.326,0.156,0.85932675589631
0,0.5,mean,observed,CS,ROPE,0.01,True,True,True,LT,-8.8,0.156,0.129,0.132,-0.326,0.214,0.8845287213689514
1,0.5,mean,observed,CS,ROPE,0.01,True,True,True,ID,-5.847,0.136,0.109,0.113,-0.162,0.205,0.8845287213689514
2,0.5,mean,observed,CS,ROPE,0.01,True,True,True,LS,-8.452,0.153,0.124,0.127,-0.314,0.214,0.8845287213689514
0,0.5,mean,observed,CS,ROPE,0.01,True,True,False,LT,,,,,,,
1,0.5,mean,observed,CS,ROPE,0.01,True,True,False,ID,,,,,,,
2,0.5,mean,observed,CS,ROPE,0.01,True,True,False,LS,,,,,,,
0,0.5,mean,observed,CS,ROPE,0.01,True,False,True,LT,-11.766,0.184,0.152,0.143,-0.149,0.208,0.853833814238306
