,x,y,z,t,HCPHQP,PRPHQP,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCPHIP,PRPHIP,HCP1IP,PRP1IP,HCP2IP,PRP2IP
23,553922.7943189905,5645436.035873308,28.559375,40401.240000000005,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
24,553922.7943188691,5645436.035872218,28.559375,40401.34,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
25,553922.7943187908,5645436.035871518,28.559375,40401.44,86.6,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
26,553922.7943187491,5645436.035871143,28.559375,40401.53999999999,86.6,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
27,553922.7943187366,5645436.035871033,28.559375,40401.64,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
28,553922.7943153203,5645436.0358394105,28.559375,40402.630000000005,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
29,553922.7942889779,5645436.035595973,28.559375,40402.83,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
30,553922.7942700821,5645436.035421741,28.559375,40402.92999999999,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
31,553922.7941394353,5645436.034235908,28.559375,40405.03,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
32,553922.7941393271,5645436.034234941,28.559375,40405.130000000005,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
33,553922.7941392119,5645436.034233909,28.559375,40405.21000000001,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
34,553922.7941390463,5645436.0342324255,28.559375,40405.3,86.5,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
35,553922.7941388116,5645436.034230324,28.559375,40405.399999999994,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
36,553922.7941384831,5645436.034227382,28.559375,40405.509999999995,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
37,553922.794138153,5645436.0342244245,28.559375,40405.600000000006,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
38,553922.7941325904,5645436.034174654,28.559375,40405.7,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
39,553922.7941163009,5645436.034029194,28.559375,40405.8,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
40,553922.794088507,5645436.03378206,28.559375,40405.91,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
41,553922.7940455618,5645436.033402761,28.559375,40406.03999999999,86.1,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
42,553922.794003712,5645436.033035986,28.559375,40406.149999999994,86.1,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
43,553922.7939636381,5645436.032687419,28.559375,40406.25,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
44,553922.7939278131,5645436.032377874,28.559375,40406.34,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
45,553922.7938867328,5645436.032025305,28.559375,40406.45,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
46,553922.7938577734,5645436.031778241,28.559375,40406.53999999999,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
47,553922.7938307427,5645436.031548715,28.559375,40406.64,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
48,553922.7938036821,5645436.031319968,28.559375,40406.740000000005,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
49,553922.7937724524,5645436.031057238,28.559375,40406.850000000006,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
50,553922.7937465911,5645436.0308406735,28.559375,40406.94,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
51,553922.7937185286,5645436.030606688,28.559375,40407.03999999999,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
52,553922.7936922412,5645436.030388434,28.559375,40407.14,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
53,553922.7936709544,5645436.030212356,28.559375,40407.229999999996,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
54,553922.7936493326,5645436.030034097,28.559375,40407.34,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
55,553922.793636058,5645436.029924949,28.559375,40407.42999999999,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
56,553922.7936268721,5645436.029849547,28.559375,40407.53999999999,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
57,553922.7936268721,5645436.029849546,28.559375,40407.630000000005,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
58,553922.7936263483,5645436.029844728,28.559375,40410.03,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
59,553922.7936259153,5645436.029840748,28.559375,40410.130000000005,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
60,553922.7936253715,5645436.029835746,28.559375,40410.22,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
61,553922.7936246586,5645436.029829189,28.559375,40410.31,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
62,553922.7936236412,5645436.029819833,28.559375,40410.41,86.4,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
63,553922.7936223578,5645436.0298080295,28.559375,40410.509999999995,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
64,553922.7936207778,5645436.029793499,28.559375,40410.61,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
65,553922.793543118,5645436.029079542,28.559375,40410.71000000001,86.1,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
66,553922.7933482435,5645436.0272898665,28.559375,40410.81,86.0,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
67,553922.7930664389,5645436.024706917,28.559375,40410.91,86.2,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
68,553922.7925806635,5645436.020269251,28.559375,40411.05,86.3,43.6,135.2,87.1,143.0,130.6,1.03,0.96,1.14,0.27,2.01,-3.36
69,553922.7922073803,5645436.016872842,28.559375,40411.149999999994,86.4,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
70,553922.7918453487,5645436.013591249,28.559375,40411.25,86.4,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
71,553922.791523871,5645436.010688886,28.559375,40411.350000000006,86.4,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
72,553922.7912708403,5645436.008413817,28.559375,40411.45,86.2,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
73,553922.7911358549,5645436.007204875,28.559375,40411.55,86.2,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
74,553922.791085089,5645436.006751919,28.559375,40411.649999999994,86.2,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
75,553922.7910623658,5645436.006550016,28.559375,40411.75,86.2,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
76,553922.7910378216,5645436.006332907,28.559375,40411.850000000006,86.1,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
77,553922.7910124641,5645436.006109669,28.559375,40411.95,86.1,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
78,553922.790997281,5645436.00597652,28.559375,40412.009999999995,86.3,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
79,553922.7909704478,5645436.005742141,28.559375,40412.119999999995,86.3,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
80,553922.7909482236,5645436.005548921,28.559375,40412.22,86.3,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
81,553922.7909292376,5645436.005384497,28.559375,40412.32000000001,86.2,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
82,553922.7909146319,5645436.005258405,28.559375,40412.42,86.1,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
83,553922.7909053884,5645436.005178784,28.559375,40412.520000000004,86.0,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
84,553922.7909042462,5645436.005168953,28.559375,40412.619999999995,86.0,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
85,553922.7899439151,5645435.996637797,28.559375,40414.08,86.5,43.6,135.2,87.1,143.0,130.8,1.03,0.96,1.14,0.27,2.01,-3.38
86,553922.788271897,5645435.98176073,28.559375,40417.09,86.3,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
87,553922.7882619032,5645435.981671657,28.559375,40417.14,86.3,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
88,553922.7882394008,5645435.981471099,28.559375,40417.240000000005,86.3,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
89,553922.7882132863,5645435.981238355,28.559375,40417.34,86.3,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
90,553922.7881832496,5645435.980970658,28.559375,40417.44,86.2,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
91,553922.7881489805,5645435.980665244,28.559375,40417.53999999999,86.2,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
92,553922.7881101682,5645435.980319346,28.559375,40417.64,86.3,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
93,553922.7874606117,5645435.9745438015,28.559375,40417.740000000005,86.4,43.7,135.5,87.3,143.0,130.8,1.03,0.96,1.14,0.25,2.01,-3.38
94,553922.7854637371,5645435.95688684,28.559375,40417.84,86.4,43.7,135.5,87.3,143.1,130.8,1.03,0.96,1.14,0.25,2.02,-3.38
95,553922.7825645026,5645435.931490066,28.559375,40417.94,86.4,43.8,135.9,87.5,143.1,130.8,1.03,0.96,1.13,0.22,2.02,-3.38
96,553922.7796596537,5645435.906296216,28.56755833333387,40418.020000000004,86.3,43.8,135.9,87.5,143.1,130.8,1.03,0.96,1.13,0.22,2.02,-3.44
97,553922.7753971757,5645435.8697128985,28.56755833333387,40418.119999999995,86.2,43.9,136.2,87.3,143.1,130.8,1.03,0.96,1.13,0.2,2.02,-3.44
98,553922.7710443415,5645435.83274683,28.56755833333387,40418.21000000001,86.3,43.9,136.2,87.3,143.3,130.8,1.03,0.96,1.13,0.2,2.01,-3.44
99,553922.7657477558,5645435.788175597,28.56755833333387,40418.31,86.7,43.9,136.5,86.8,143.3,130.8,1.03,0.96,1.14,0.2,2.01,-3.47
100,553922.7601008253,5645435.740991472,28.56755833333387,40418.41,86.9,43.7,136.9,86.8,143.3,130.8,1.03,0.96,1.14,0.2,2.01,-3.47
101,553922.7543672239,5645435.693195068,28.56755833333387,40418.509999999995,87.0,43.4,136.9,86.2,143.9,130.8,1.03,0.96,1.14,0.19,2.02,-3.47
102,553922.7458125872,5645435.6223802315,28.56755833333387,40418.630000000005,87.0,42.8,137.3,86.2,143.9,131.1,1.03,0.96,1.13,0.19,2.02,-3.45
103,553922.7396413847,5645435.56692594,28.577674999999683,40418.740000000005,87.0,42.1,137.6,85.6,144.6,131.1,1.03,0.96,1.13,0.19,2.03,-3.45
104,553922.7337907432,5645435.515435991,28.577674999999683,40418.81,86.8,41.3,137.6,84.6,145.5,131.5,1.03,0.96,1.13,0.18,2.01,-3.36
105,553922.7236092592,5645435.428101832,28.55,40418.91,86.5,41.3,137.7,83.2,145.5,131.9,1.03,0.96,1.12,0.18,2.01,-3.21
106,553922.7105085864,5645435.318234066,28.55,40419.03999999999,85.9,40.5,137.7,82.0,146.7,132.1,1.03,0.96,1.12,0.18,2.0,-3.07
107,553922.6979666395,5645435.213620458,28.551547099999883,40419.14,85.3,39.6,137.6,81.1,148.0,132.0,1.03,0.96,1.12,0.19,2.0,-2.94
108,553922.6852233482,5645435.106054168,28.551547099999883,40419.240000000005,84.5,38.6,137.3,80.1,148.9,132.0,1.03,0.96,1.12,0.22,2.01,-2.94
109,553922.67226438,5645434.994338833,28.551547099999883,40419.34,83.8,37.6,136.9,79.1,149.6,131.8,1.03,0.96,1.13,0.25,2.01,-2.8
110,553922.6614426508,5645434.8989923885,28.553645599999975,40419.44,83.3,37.1,136.7,79.1,149.6,131.4,1.03,0.97,1.13,0.25,2.01,-2.65
111,553922.6488370373,5645434.785226026,28.553645599999975,40419.53999999999,82.8,36.8,136.9,78.4,150.2,130.7,1.03,0.97,1.13,0.28,2.0,-2.51
112,553922.6356153297,5645434.662651733,28.560137600000413,40419.64,82.2,36.6,136.8,78.0,150.9,129.7,1.03,0.97,1.13,0.31,1.98,-2.4
113,553922.6252575895,5645434.563926977,28.560137600000413,40419.740000000005,81.9,36.4,136.3,77.8,151.3,129.7,1.03,0.97,1.13,0.34,1.99,-2.4
114,553922.611723887,5645434.430875618,28.560137600000413,40419.84,81.9,36.3,136.3,77.6,151.2,128.6,1.02,0.98,1.13,0.36,2.01,-2.32
115,553922.6020119553,5645434.332197689,28.569189599999646,40419.94,82.0,36.3,135.8,77.5,150.4,128.6,1.02,0.98,1.13,0.37,2.0,-2.32
116,553922.5843272607,5645434.143877914,28.569189599999646,40420.08,82.0,36.5,135.3,77.5,149.4,128.3,1.02,0.98,1.12,0.38,1.98,-2.4
117,553922.575206558,5645434.040365975,28.65492083333362,40420.16,82.0,36.5,134.8,77.8,148.3,128.3,1.02,0.98,1.12,0.37,1.98,-2.4
118,553922.5660759731,5645433.929792659,28.65492083333362,40420.259999999995,82.1,36.7,134.8,78.4,147.4,127.6,1.02,0.97,1.12,0.36,2.0,-2.54
119,553922.5546658648,5645433.778287887,28.664362499999466,40420.36,82.3,36.9,133.4,79.4,146.6,126.8,1.02,0.97,1.12,0.35,2.03,-2.79
120,553922.5455799437,5645433.642036264,28.664362499999466,40420.45,82.6,41.5,134.7,80.4,141.4,126.1,1.02,0.98,1.11,0.34,1.98,-3.07
121,553922.537256774,5645433.497743874,28.59257359999918,40420.56,83.0,38.4,134.1,81.2,145.7,125.9,1.02,0.97,1.11,0.31,2.03,-3.28
122,553922.5312877693,5645433.376778589,28.605705599999926,40420.649999999994,83.5,39.2,134.6,81.6,144.9,125.9,1.02,0.96,1.12,0.27,1.99,-3.31
123,553922.5244950489,5645433.207580091,28.605705599999926,40420.759999999995,83.9,39.8,134.4,81.5,144.2,125.9,1.02,0.96,1.12,0.22,1.96,-3.31
124,553922.5198930004,5645433.052332823,28.618997600000693,40420.850000000006,83.9,39.8,134.1,80.9,143.5,125.9,1.02,0.96,1.12,0.2,1.97,-3.24
125,553922.5164564861,5645432.873062576,28.650000000000002,40420.95,83.5,38.3,133.2,80.2,142.9,125.8,1.03,0.96,1.12,0.2,1.99,-3.15
126,553922.5159122223,5645432.748627391,28.650000000000002,40421.03,82.9,38.3,133.2,79.4,142.8,125.5,1.03,0.96,1.12,0.22,2.01,-3.12
127,553922.5171717836,5645432.576650941,28.650000000000002,40421.130000000005,82.2,37.6,132.9,79.4,143.1,125.2,1.03,0.96,1.13,0.22,2.0,-3.13
128,553922.5213152095,5645432.408489818,28.650000000000002,40421.229999999996,81.5,36.9,132.2,78.4,143.1,124.8,1.03,0.96,1.13,0.24,2.0,-3.1
129,553922.5298704688,5645432.223171276,28.650000000000002,40421.33,80.6,36.3,131.3,77.1,143.7,124.8,1.03,0.96,1.12,0.25,1.99,-3.1
130,553922.541546051,5645432.044055269,28.640526199999044,40421.42999999999,79.6,35.7,130.4,75.6,144.7,124.6,1.03,0.96,1.12,0.25,2.0,-2.98
131,553922.5601818257,5645431.830347814,28.640526199999044,40421.53,78.7,35.0,129.5,74.2,146.0,124.9,1.03,0.96,1.12,0.26,2.02,-2.81
132,553922.5830778395,5645431.617142856,28.650000000000002,40421.630000000005,77.9,34.3,128.8,73.0,147.3,124.4,1.03,0.96,1.13,0.27,2.02,-2.69
133,553922.6045135909,5645431.445306744,28.650000000000002,40421.729999999996,77.3,33.7,128.4,72.1,147.7,122.8,1.03,0.96,1.13,0.29,2.01,-2.66
134,553922.6341155194,5645431.232119911,28.650000000000002,40421.83,76.8,33.4,128.2,71.1,147.4,121.4,1.03,0.96,1.13,0.3,1.99,-3.53
135,553922.6648829677,5645431.031534262,28.650000000000002,40421.92999999999,76.4,33.3,127.6,70.3,146.8,119.0,1.03,0.96,1.13,0.3,1.98,-2.52
136,553922.7074549815,5645430.781438323,28.650000000000002,40422.03,76.4,33.6,126.8,70.2,145.9,117.9,1.03,0.96,1.13,0.31,2.01,-2.54
137,553922.7394564773,5645430.60973235,28.70380020000145,40422.119999999995,76.8,34.5,126.2,71.2,144.2,117.9,1.03,0.96,1.13,0.33,2.05,-2.54
138,553922.775525197,5645430.429069887,28.742818199998048,40422.19,77.5,35.9,126.1,73.0,142.1,117.0,1.03,0.96,1.13,0.34,2.06,-2.67
139,553922.8235392496,5645430.202551714,28.742818199998048,40422.28999999999,78.2,37.3,126.0,74.6,140.4,116.9,1.03,0.96,1.14,0.34,2.05,-2.86
140,553922.8669494337,5645430.0086317165,28.78651620000052,40422.39,77.3,37.8,125.6,75.3,139.2,117.7,1.04,0.95,1.17,0.32,2.04,-3.0
141,553922.9242900212,5645429.761499666,28.78651620000052,40422.490000000005,74.9,37.6,125.3,75.6,138.4,119.0,1.05,0.95,1.19,0.3,2.05,-3.0
142,553922.9778930836,5645429.53390391,28.831294200003082,40422.59,74.9,38.1,125.5,75.9,138.4,120.4,1.06,0.94,1.19,0.27,2.05,-2.86
143,553923.0227759037,5645429.3420058135,28.6667647999994,40422.69,77.7,38.7,126.1,76.3,138.5,120.4,1.04,0.94,1.18,0.27,2.05,-2.86
144,553923.0704372694,5645429.1313083675,28.67954880000008,40422.78999999999,79.1,38.1,127.1,76.5,139.3,121.6,1.03,0.94,1.16,0.29,2.02,-2.64
145,553923.1265110602,5645428.866341707,28.78100239999931,40422.89,78.9,37.1,128.2,76.5,140.4,122.5,1.03,0.95,1.15,0.33,2.0,-2.43
146,553923.192529943,5645428.519482842,28.794294400000076,40423.03999999999,78.7,36.6,129.0,76.3,144.1,124.2,1.03,0.96,1.15,0.36,1.99,-2.25
147,553923.2324562107,5645428.286808848,28.80742640000082,40423.130000000005,78.6,36.1,129.4,75.9,143.4,125.2,1.02,0.95,1.15,0.38,2.0,-2.29
148,553923.2652485411,5645428.077180032,28.74927499999992,40423.229999999996,78.6,35.7,129.7,75.6,141.4,126.1,1.02,0.95,1.14,0.37,2.03,-2.37
149,553923.3044287212,5645427.797686172,28.75,40423.34,78.7,35.6,130.3,75.8,145.2,126.6,1.02,0.95,1.15,0.36,2.05,-2.47
150,553923.333887234,5645427.561992456,28.75,40423.42999999999,79.2,35.8,131.2,76.4,145.8,126.5,1.02,0.94,1.15,0.34,2.04,-2.58
151,553923.3581884261,5645427.339735151,28.75,40423.53,79.9,36.1,132.2,77.0,145.4,126.2,1.02,0.94,1.15,0.32,2.04,-2.63
152,553923.3813251096,5645427.101651321,28.810375600000835,40423.630000000005,80.7,36.5,132.8,77.3,144.0,125.6,1.02,0.94,1.15,0.31,2.03,-2.61
153,553923.3943171903,5645426.94632075,28.810375600000835,40423.729999999996,81.3,37.0,132.3,77.5,142.1,124.6,1.02,0.94,1.15,0.3,2.03,-2.54
154,553923.4120616643,5645426.701747236,28.780999999999768,40423.83,81.8,37.5,131.3,77.9,140.1,123.6,1.02,0.94,1.16,0.3,2.03,-2.44
155,553923.4232782105,5645426.502174241,28.780999999999768,40423.92999999999,82.1,38.1,130.0,78.6,137.9,122.8,1.02,0.94,1.16,0.31,2.04,-2.42
156,553923.43122646,5645426.259257339,28.79100000000035,40424.03999999999,81.9,38.5,128.9,79.2,135.2,122.0,1.02,0.94,1.15,0.32,2.05,-2.54
157,553923.4324300735,5645426.016075285,28.800999999999476,40424.14,81.6,39.2,128.1,79.5,132.2,123.9,1.02,0.94,1.15,0.32,2.05,-3.25
158,553923.4259349821,5645425.7967983885,28.75026459999998,40424.240000000005,81.3,38.7,127.3,79.2,129.1,119.3,1.02,0.93,1.15,0.3,2.03,-2.98
159,553923.4133634008,5645425.597241325,28.75026459999998,40424.34,80.6,38.1,125.9,78.1,125.9,116.9,1.02,0.93,1.16,0.26,2.02,-3.16
160,553923.3920871611,5645425.376762338,28.759458200000214,40424.44,79.3,36.9,123.4,76.0,123.2,114.0,1.03,0.92,1.16,0.21,2.01,-3.25
161,553923.3635085804,5645425.162156373,28.83986239999959,40424.53999999999,76.9,35.2,119.7,72.8,121.1,111.2,1.03,0.92,1.16,0.18,2.0,-3.25
162,553923.3313495104,5645424.970844835,28.86100000000006,40424.64,73.5,33.1,115.5,69.3,120.0,108.8,1.03,0.92,1.16,0.17,2.01,-3.14
163,553923.2813914543,5645424.7277575685,28.86100000000006,40424.740000000005,69.9,30.9,111.3,65.6,120.0,106.5,1.03,0.92,1.16,0.18,2.02,-2.93
164,553923.222787877,5645424.490961622,28.848771199999952,40424.84,66.5,28.9,107.7,62.1,121.0,104.3,1.03,0.92,1.17,0.22,2.03,-2.68
165,553923.1680730861,5645424.299435433,28.848771199999952,40424.94,63.5,27.1,104.9,58.6,122.8,102.0,1.03,0.92,1.17,0.26,2.03,-2.43
166,553923.0968761358,5645424.079484452,28.848771199999952,40425.020000000004,60.8,25.3,102.8,54.9,125.1,100.0,1.03,0.93,1.17,0.31,2.03,-2.25
167,553923.0252155386,5645423.881120996,28.838622199999364,40425.11,58.6,23.7,101.5,51.4,127.7,98.2,1.03,0.93,1.17,0.36,2.03,-2.17
168,553922.9428815056,5645423.676085899,28.85,40425.21000000001,57.2,22.0,101.0,48.6,132.9,95.0,1.02,0.93,1.17,0.38,2.01,-2.24
169,553922.8537231789,5645423.474767507,28.85,40425.31,56.2,20.4,101.1,46.5,135.9,92.7,1.01,0.93,1.17,0.38,2.01,-2.4
170,553922.7583118038,5645423.278860904,28.85,40425.41,55.6,19.1,101.3,43.8,137.7,91.1,1.01,0.93,1.16,0.33,2.01,-2.53
171,553922.6879033529,5645423.145040153,28.85,40425.509999999995,55.1,18.4,101.4,43.1,138.0,89.9,1.01,0.92,1.16,0.31,2.0,-2.7
172,553922.6357393586,5645423.051456808,28.85,40425.61,54.8,18.2,101.7,42.7,138.0,89.1,1.01,0.92,1.15,0.3,2.0,-2.78
