El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
Mixed / non conventional,0,14.5,6.5,8,16.75,0.074,21.98,15.779,102.58,500,1.10E+02,0,0,0,0,0,0,0,0,0,1,30,14,17,0,0,0,0,3,0,125,13,1.22,0,0,,23082201,1,0,12.72,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,15.5,7,8.5,15.57,0.035,-249.71,16.424,131.438,500,1.20E+02,0,0,0,0,0,0,0,0,0,1,32,15,18,0,0,0,0,3,0,153,20,1.167,0,0,,23082201,1,0,12.66,0,12.53,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,16.5,7.5,9,14.42,0.099,289.18,15.244,149.484,500,1.40E+02,0,0,0,0,0,0,0,0,0,1,34,16,19,0,0,0,0,3,0,180,27,1.204,0,0,,23082201,1,0,12.61,0,12.55,34.3,22/08/2023 16:05,0,0
Mixed / non conventional,0,17.5,8,9.5,15.34,0.084,-309.8,16.688,173.115,500,1.60E+02,0,0,0,0,0,0,0,0,0,1,36,17,20,0,0,0,0,3,0,221,38,1.277,0,0,,23082201,1,0,12.52,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,18,8,10,15.64,0.085,-34.35,15.604,125.371,500,1.30E+02,0,0,0,0,0,0,0,0,0,1,37,17,21,0,0,0,0,3,0,157,20,1.251,0,0,,23082201,1,0,12.64,0,12.57,34.3,22/08/2023 16:05,0,0
Mixed / non conventional,0,19,8.5,10.5,15.87,0.038,-20.36,15.887,140.355,500,1.40E+02,0,0,0,0,0,0,0,0,0,1,39,18,22,0,0,0,0,3,0,164,23,1.17,0,0,,23082201,1,0,12.61,0,12.53,34.3,22/08/2023 16:05,0,0
Mixed / non conventional,0,20,9,11,16.03,0.059,0.13,15.556,150.915,500,1.60E+02,0,0,0,0,0,0,0,0,0,1,41,19,23,0,0,0,0,3,0,189,28,1.251,0,0,,23082201,1,0,12.58,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,21,9.5,11.5,15.25,0.11,10.21,16.138,181.585,500,1.70E+02,0,0,0,0,0,0,0,0,0,1,43,20,24,0,0,0,0,3,0,218,40,1.199,0,0,,23082201,1,0,12.49,0,12.53,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,22,10,12,15.36,0.088,33.79,15.782,193.61,500,1.90E+02,0,0,0,0,0,0,0,0,0,1,45,21,25,0,0,0,0,3,0,242,47,1.252,0,0,,23082201,1,0,12.43,0,12.53,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,23,10.5,12.5,15.11,0.15,265.61,15.311,208.936,500,2.10E+02,0,0,0,0,0,0,0,0,0,1,47,22,26,0,0,0,0,3,0,245,51,1.174,0,0,,23082201,1,0,12.4,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,23.5,10.5,13,15.19,0.097,-25.08,16.163,182.546,500,1.70E+02,0,0,0,0,0,0,0,0,0,1,48,22,27,0,0,0,0,3,0,188,34,1.028,0,0,,23082201,1,0,12.49,0,12.55,34.3,22/08/2023 16:05,0,0
Mixed / non conventional,0,24.5,11,13.5,15.97,0.08,56.37,15.747,183.982,500,1.90E+02,0,0,0,0,0,0,0,0,0,1,50,23,28,0,0,0,0,3,0,187,34,1.015,0,0,,23082201,1,0,12.49,0,12.55,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,25.5,11.5,14,15.45,0.11,-42.79,16.061,210.273,500,2.00E+02,0,0,0,0,0,0,0,0,0,1,52,24,29,0,0,0,0,3,0,202,42,0.959,0,0,,23082201,1,0,12.46,0,12.55,34.3,22/08/2023 16:05,0,0
Mixed / non conventional,0,26.5,12,14.5,16.56,0.057,54.88,15.61,206.111,500,2.20E+02,0,0,0,0,0,0,0,0,0,1,54,25,30,0,0,0,0,3,0,238,49,1.155,0,0,,23082201,1,0,12.4,0,12.53,33.8,22/08/2023 16:05,0,0
Mixed / non conventional,0,27.5,12.5,15,16.82,0.13,-252.65,16.666,233.427,500,2.40E+02,0,0,0,0,0,0,0,0,0,1,56,26,31,0,0,0,0,3,0,267,62,1.143,0,0,,23082201,1,0,12.31,0,12.53,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0,28.5,13,15.5,17.91,0.13,321.55,15.534,219.599,500,2.50E+02,0,0,0,0,0,0,0,0,0,1,58,27,32,0,0,0,0,3,0,243,53,1.108,0,0,,23082201,1,0,12.34,0,12.53,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0,29,13,16,17.58,0.085,79.06,16.007,198.324,500,2.20E+02,0,0,0,0,0,0,0,0,0,1,59,27,33,0,0,0,0,3,0,230,46,1.16,0,0,,23082201,1,0,12.4,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,2,1,1.5,50.52,0.27,22.46,15.934,0.991,500,3.1,0,0,0,0,0,0,0,0,0,2,5,3,4,0,0,0,0,3,0,2,0,1.656,0,0,,23082201,1,0,12.69,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,3,1.5,2,33.28,1.4,109.96,14.806,4.193,500,9.4,0,0,0,0,0,0,0,0,0,2,7,4,5,0,0,0,0,3,0,5,0,1.253,0,0,,23082201,1,0,12.72,0,12.39,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,4,2,2.5,27.97,0.13,-55.97,15.597,10.513,500,19,0,0,0,0,0,0,0,0,0,2,9,5,6,0,0,0,0,3,0,16,0,1.484,0,0,,23082201,1,0,12.75,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,5,2.5,3,21.71,0.43,-32.88,15.794,22.858,500,31,0,0,0,0,0,0,0,0,0,2,11,6,7,0,0,0,0,3,0,35,1,1.537,0,0,,23082201,1,0,12.75,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,6,3,3.5,17.12,0.17,116.8,15.419,42.431,500,47,0,0,0,0,0,0,0,0,0,2,13,7,8,0,0,0,0,3,0,56,2,1.308,0,0,,23082201,1,0,12.75,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,7,3.5,4,15.05,0.33,100.84,14.386,63.076,500,66,0,0,0,0,0,0,0,0,0,2,15,8,9,0,0,0,0,3,0,113,7,1.798,0,0,,23082201,1,0,12.72,0,12.53,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,7.5,3.5,4.5,13.96,0.033,87.66,15.823,42.723,500,38,0,0,0,0,0,0,0,0,0,2,16,8,10,0,0,0,0,3,0,71,3,1.669,0,0,,23082201,1,0,12.72,0,12.53,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,8.5,4,5,13.44,0.16,55.43,15.394,56.663,500,49,0,0,0,0,0,0,0,0,0,2,18,9,11,0,0,0,0,3,0,76,4,1.335,0,0,,23082201,1,0,12.75,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,9.5,4.5,5.5,14.33,0.046,9.15,15.89,69.667,500,63,0,0,0,0,0,0,0,0,0,2,20,10,12,0,0,0,0,3,0,112,8,1.604,0,0,,23082201,1,0,12.72,0,12.57,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,10.5,5,6,14.96,0.12,79.39,15.438,80.252,500,78,0,0,0,0,0,0,0,0,0,2,22,11,13,0,0,0,0,3,0,96,8,1.194,0,0,,23082201,1,0,12.72,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,11.5,5.5,6.5,14.53,0.089,-7.82,15.874,102.966,500,94,0,0,0,0,0,0,0,0,0,2,24,12,14,0,0,0,0,3,0,133,14,1.291,0,0,,23082201,1,0,12.69,0,12.53,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,12.5,6,7,15.36,0.23,19.31,15.531,113.544,500,1.10E+02,0,0,0,0,0,0,0,0,0,2,26,13,15,0,0,0,0,3,0,150,17,1.323,0,0,,23082201,1,0,12.66,0,12.53,33.8,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,13,6,7.5,16.36,0.09,-2.61,15.642,77.077,500,81,0,0,0,0,0,0,0,0,0,2,27,13,16,0,0,0,0,3,0,104,8,1.345,0,0,,23082201,1,0,12.72,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,14,6.5,8,16.25,0.13,3.49,15.855,91.949,500,94,0,0,0,0,0,0,0,0,0,2,29,14,17,0,0,0,0,3,0,135,12,1.471,0,0,,23082201,1,0,12.69,0,12.55,34.3,22/08/2023 16:06,0,0
Mixed / non conventional,0.5,15,7,8.5,15.41,0.11,41.41,15.782,111.525,500,1.10E+02,0,0,0,0,0,0,0,0,0,2,31,15,18,0,0,0,0,3,0,144,16,1.288,0,0,,23082201,1,0,12.66,0,12.53,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,16,7.5,9,14.01,0.038,-54.38,16.453,146.394,500,1.20E+02,0,0,0,0,0,0,0,0,0,2,33,16,19,0,0,0,0,3,0,176,26,1.204,0,0,,23082201,1,0,12.61,0,12.53,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,17,8,9.5,15.23,0.13,38.48,15.403,142.998,500,1.40E+02,0,0,0,0,0,0,0,0,0,2,35,17,20,0,0,0,0,3,0,188,27,1.316,0,0,,23082201,1,0,12.58,0,12.55,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,18,8.5,10,15.91,0.068,-146.63,16.154,161.604,500,1.60E+02,0,0,0,0,0,0,0,0,0,2,37,18,21,0,0,0,0,3,0,210,34,1.302,0,0,,23082201,1,0,12.52,0,12.55,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,18.5,8.5,10.5,15.67,0.077,-49.33,15.836,127.024,500,1.30E+02,0,0,0,0,0,0,0,0,0,2,38,18,22,0,0,0,0,3,0,175,22,1.376,0,0,,23082201,1,0,12.61,0,12.53,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,19.5,9,11,15.71,0.047,-31.37,15.922,142.064,500,1.40E+02,0,0,0,0,0,0,0,0,0,2,40,19,23,0,0,0,0,3,0,179,25,1.258,0,0,,23082201,1,0,12.58,0,12.55,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,20.5,9.5,11.5,15.32,0.12,31.7,15.775,160.082,500,1.60E+02,0,0,0,0,0,0,0,0,0,2,42,20,24,0,0,0,0,3,0,189,30,1.181,0,0,,23082201,1,0,12.55,0,12.55,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,21.5,10,12,15.18,0.049,25.46,16.011,181.001,500,1.70E+02,0,0,0,0,0,0,0,0,0,2,44,21,25,0,0,0,0,3,0,240,43,1.325,0,0,,23082201,1,0,12.46,0,12.55,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,22.5,10.5,12.5,15.07,0.12,46.78,16.214,202.866,500,1.90E+02,0,0,0,0,0,0,0,0,0,2,46,22,26,0,0,0,0,3,0,254,52,1.252,0,0,,23082201,1,0,12.37,0,12.53,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,23.5,11,13,15.46,0.1,34.88,15.26,203.567,500,2.10E+02,0,0,0,0,0,0,0,0,0,2,48,23,27,0,0,0,0,3,0,218,44,1.073,0,0,,23082201,1,0,12.43,0,12.55,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,24,11,13.5,15.87,0.18,36.26,43.438,469.5,500,1.70E+02,0,0,0,0,0,0,0,0,0,2,49,23,28,0,0,0,0,3,0,520,244,1.107,0,0,,23082201,1,0,10.97,0,12.53,34.8,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,25,11.5,14,15.95,0.025,-45.85,15.585,182.29,500,1.90E+02,0,0,0,0,0,0,0,0,0,2,51,24,29,0,0,0,0,3,0,182,33,0.999,0,0,,23082201,1,0,12.4,0,12.55,34.8,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,26,12,14.5,16.42,0.11,46.23,15.909,196.064,500,2.00E+02,0,0,0,0,0,0,0,0,0,2,53,25,30,0,0,0,0,3,0,196,39,1.002,0,0,,23082201,1,0,12.4,0,12.5,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,27,12.5,15,17.14,0.073,-15.14,15.804,201.574,500,2.20E+02,0,0,0,0,0,0,0,0,0,2,55,26,31,0,0,0,0,3,0,265,53,1.314,0,0,,23082201,1,0,12.31,0,12.5,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,28,13,15.5,17.93,0.11,41.98,16.662,219,500,2.40E+02,0,0,0,0,0,0,0,0,0,2,57,27,32,0,0,0,0,3,0,265,58,1.208,0,0,,23082201,1,0,12.28,0,12.53,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,29,13.5,16,17.99,0.053,81.81,15.435,217.305,500,2.50E+02,0,0,0,0,0,0,0,0,0,2,59,28,33,0,0,0,0,3,0,253,55,1.163,0,0,,23082201,1,0,12.31,0,12.53,34.3,22/08/2023 16:07,0,0
Mixed / non conventional,0.5,29.5,13.5,16.5,17.68,0.11,20.14,16.049,197.671,500,2.20E+02,0,0,0,0,0,0,0,0,0,2,60,28,34,0,0,0,0,3,0,227,45,1.149,0,0,,23082201,1,0,12.37,0,12.55,34.8,22/08/2023 16:07,0,0
Mixed / non conventional,1,2.5,1.5,2,46.72,0.32,44.75,18.023,1.212,500,3.1,0,0,0,0,0,0,0,0,0,3,6,4,5,0,0,0,0,3,0,1,0,1.194,0,0,,23082201,1,0,12.69,0,12.55,34.8,22/08/2023 16:07,0,0
Mixed / non conventional,1,3.5,2,2.5,37.06,1.1,58.63,15.181,3.86,500,9.4,0,0,0,0,0,0,0,0,0,3,8,5,6,0,0,0,0,3,0,5,0,1.268,0,0,,23082201,1,0,12.72,0,12.39,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,4.5,2.5,3,26.97,0.12,-72.56,15.562,10.876,500,19,0,0,0,0,0,0,0,0,0,3,10,6,7,0,0,0,0,3,0,13,0,1.157,0,0,,23082201,1,0,12.72,0,12.55,34.3,22/08/2023 16:08,0,0
Mixed / non conventional,1,5.5,3,3.5,19.84,0.56,48.87,15.813,25.046,500,31,0,0,0,0,0,0,0,0,0,3,12,7,8,0,0,0,0,3,0,31,1,1.225,0,0,,23082201,1,0,12.72,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,6.5,3.5,4,16.18,0.19,33.51,15.419,44.921,500,47,0,0,0,0,0,0,0,0,0,3,14,8,9,0,0,0,0,3,0,73,3,1.621,0,0,,23082201,1,0,12.72,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,7.5,4,4.5,13.29,0.37,254.45,14.481,71.914,500,66,0,0,0,0,0,0,0,0,0,3,16,9,10,0,0,0,0,3,0,103,7,1.435,0,0,,23082201,1,0,12.69,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,8,4,5,13.24,0.07,20.25,15.616,44.482,500,38,0,0,0,0,0,0,0,0,0,3,17,9,11,0,0,0,0,3,0,53,2,1.188,0,0,,23082201,1,0,12.75,0,12.53,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,9,4.5,5.5,13.92,0.097,42.4,15.655,55.634,500,49,0,0,0,0,0,0,0,0,0,3,19,10,12,0,0,0,0,3,0,80,4,1.435,0,0,,23082201,1,0,12.72,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,10,5,6,14.23,0.027,51.25,15.629,68.986,500,63,0,0,0,0,0,0,0,0,0,3,21,11,13,0,0,0,0,3,0,84,6,1.216,0,0,,23082201,1,0,12.72,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,11,5.5,6.5,14.01,0.15,-11.98,15.222,84.507,500,78,0,0,0,0,0,0,0,0,0,3,23,12,14,0,0,0,0,3,0,103,9,1.219,0,0,,23082201,1,0,12.69,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,12,6,7,14.63,0.056,36.8,15.613,100.613,500,94,0,0,0,0,0,0,0,0,0,3,25,13,15,0,0,0,0,3,0,113,11,1.121,0,0,,23082201,1,0,12.69,0,12.53,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,13,6.5,7.5,16.79,0.041,9.04,15.788,105.604,500,1.10E+02,0,0,0,0,0,0,0,0,0,3,27,14,16,0,0,0,0,3,0,119,13,1.128,0,0,,23082201,1,0,12.69,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,13.5,6.5,8,15.68,0.11,36.47,15.537,79.888,500,81,0,0,0,0,0,0,0,0,0,3,28,14,17,0,0,0,0,3,0,89,7,1.117,0,0,,23082201,1,0,12.72,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,14.5,7,8.5,14.92,0,24.5,15.747,99.443,500,94,0,0,0,0,0,0,0,0,0,3,30,15,18,0,0,0,0,3,0,107,11,1.08,0,0,,23082201,1,0,12.69,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,15.5,7.5,9,13.68,0.084,9.29,15.591,124.166,500,1.10E+02,0,0,0,0,0,0,0,0,0,3,32,16,19,0,0,0,0,3,0,127,16,1.021,0,0,,23082201,1,0,12.66,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,16.5,8,9.5,14.78,0.036,-142.04,16.259,137.125,500,1.20E+02,0,0,0,0,0,0,0,0,0,3,34,17,20,0,0,0,0,3,0,145,20,1.059,0,0,,23082201,1,0,12.64,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,17.5,8.5,10,15.59,0.078,58.37,15.375,139.457,500,1.40E+02,0,0,0,0,0,0,0,0,0,3,36,18,21,0,0,0,0,3,0,158,22,1.133,0,0,,23082201,1,0,12.61,0,12.57,35.3,22/08/2023 16:08,0,0
Mixed / non conventional,1,18.5,9,10.5,15.57,0.031,-121.09,16.392,167.557,500,1.60E+02,0,0,0,0,0,0,0,0,0,3,38,19,22,0,0,0,0,3,0,197,33,1.174,0,0,,23082201,1,0,12.55,0,12.55,34.8,22/08/2023 16:08,0,0
Mixed / non conventional,1,19,9,11,15.47,0.096,12.79,15.521,126.07,500,1.30E+02,0,0,0,0,0,0,0,0,0,3,39,19,23,0,0,0,0,3,0,129,16,1.025,0,0,,23082201,1,0,12.64,0,12.53,34.3,22/08/2023 16:08,0,0
Mixed / non conventional,1,20,9.5,11.5,15.13,0.04,9.92,15.782,146.238,500,1.40E+02,0,0,0,0,0,0,0,0,0,3,41,20,24,0,0,0,0,3,0,162,24,1.107,0,0,,23082201,1,0,12.58,0,12.53,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1,21,10,12,15,0.11,39.32,15.769,163.453,500,1.60E+02,0,0,0,0,0,0,0,0,0,3,43,21,25,0,0,0,0,3,0,173,28,1.056,0,0,,23082201,1,0,12.58,0,12.53,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1,22,10.5,12.5,14.91,0.025,49.49,15.801,181.846,500,1.70E+02,0,0,0,0,0,0,0,0,0,3,45,22,26,0,0,0,0,3,0,202,37,1.11,0,0,,23082201,1,0,12.49,0,12.55,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1,23,11,13,15.38,0.075,-18.6,16.109,197.454,500,1.90E+02,0,0,0,0,0,0,0,0,0,3,47,23,27,0,0,0,0,3,0,204,40,1.033,0,0,,23082201,1,0,12.46,0,12.53,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1,24,11.5,13.5,15.86,0.069,165.95,15.168,197.119,500,2.10E+02,0,0,0,0,0,0,0,0,0,3,49,24,28,0,0,0,0,3,0,188,37,0.955,0,0,,23082201,1,0,12.49,0,12.55,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1,24.5,11.5,14,15.91,0.087,-60.22,15.807,170.463,500,1.70E+02,0,0,0,0,0,0,0,0,0,3,50,24,29,0,0,0,0,3,0,150,26,0.879,0,0,,23082201,1,0,12.55,0,12.53,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1,25.5,12,14.5,16.41,0.06,43.5,15.661,178.072,500,1.90E+02,0,0,0,0,0,0,0,0,0,3,52,25,30,0,0,0,0,3,0,146,26,0.821,0,0,,23082201,1,0,12.55,0,12.53,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1,26.5,12.5,15,17,0.068,-35.89,16.033,190.788,500,2.00E+02,0,0,0,0,0,0,0,0,0,3,54,26,31,0,0,0,0,3,0,194,37,1.016,0,0,,23082201,1,0,12.49,0,12.53,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1,27.5,13,15.5,17.89,0.059,89.54,15.817,193.313,500,2.20E+02,0,0,0,0,0,0,0,0,0,3,56,27,32,0,0,0,0,3,0,195,38,1.007,0,0,,23082201,1,0,12.46,0,12.53,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1,28.5,13.5,16,17.89,0.028,-106.09,16.364,215.56,500,2.40E+02,0,0,0,0,0,0,0,0,0,3,58,28,33,0,0,0,0,3,0,209,45,0.971,0,0,,23082201,1,0,12.43,0,12.55,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1,29.5,14,16.5,17.9,0.097,186.65,15.543,219.85,500,2.50E+02,0,0,0,0,0,0,0,0,0,3,60,29,34,0,0,0,0,3,0,221,49,1.004,0,0,,23082201,1,0,12.4,0,12.53,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1.5,3,2,2.5,51.98,0.075,13.08,21.174,1.28,500,3.1,0,0,0,0,0,0,0,0,0,4,7,5,6,0,0,0,0,3,0,1,0,1.105,0,0,,23082201,1,0,12.72,0,12.53,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1.5,4,2.5,3,35.58,1.3,67.87,15.254,4.04,500,9.4,0,0,0,0,0,0,0,0,0,4,9,6,7,0,0,0,0,3,0,5,0,1.205,0,0,,23082201,1,0,12.72,0,12.41,35.3,22/08/2023 16:09,0,0
Mixed / non conventional,1.5,5,3,3.5,26.21,0.025,-15.01,15.4,11.075,500,19,0,0,0,0,0,0,0,0,0,4,11,7,8,0,0,0,0,3,0,15,0,1.339,0,0,,23082201,1,0,12.75,0,12.55,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1.5,6,3.5,4,19,0.41,-47.31,15.74,26.022,500,31,0,0,0,0,0,0,0,0,0,4,13,8,9,0,0,0,0,3,0,30,1,1.144,0,0,,23082201,1,0,12.75,0,12.55,34.8,22/08/2023 16:09,0,0
Mixed / non conventional,1.5,7,4,4.5,14.77,0.18,176.68,15.263,48.692,500,47,0,0,0,0,0,0,0,0,0,4,15,9,10,0,0,0,0,3,0,80,4,1.64,0,0,,23082201,1,0,12.72,0,12.55,35.3,22/08/2023 16:09,0,0
