,Extract,Samples loc.,Interface,Forward model,Min. method,Alpha,Remove coil,Start avg.,Constrain,Det. approach,R2,RMSE,MAE,STD,0R2,0RMSE,R2_INV
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.874,0.258,0.216,0.174,-0.036,0.177,0.973733011
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.51,0.282,0.249,0.166,0.877,0.058,0.973733011
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.544,0.254,0.21,0.17,0.253,0.152,0.973733011
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-6.14,0.234,0.194,0.175,0.216,0.154,0.89900527
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-9.032,0.274,0.236,0.182,0.977,0.025,0.89900527
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.44,0.236,0.188,0.176,0.446,0.132,0.89900527
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-6.14,0.234,0.194,0.175,0.216,0.154,0.89900527
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-9.032,0.274,0.236,0.182,0.977,0.025,0.89900527
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.44,0.236,0.188,0.176,0.446,0.132,0.89900527
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-6.32,0.236,0.196,0.173,0.225,0.154,0.896917453
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-9.114,0.276,0.239,0.18,0.983,0.021,0.896917453
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.522,0.236,0.192,0.175,0.437,0.132,0.896917453
0,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-6.32,0.236,0.196,0.173,0.225,0.154,0.896917453
1,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-9.114,0.276,0.239,0.18,0.983,0.021,0.896917453
2,0.5,mean,observed,FSeq,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LS,-6.522,0.236,0.192,0.175,0.437,0.132,0.896917453
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LT,-7.802,0.256,0.214,0.168,0.013,0.174,0.958895263
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,ID,-9.608,0.282,0.244,0.163,0.874,0.06,0.958895263
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,TRUE,LS,-7.424,0.252,0.202,0.168,0.31,0.143,0.958895263
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LT,-7.802,0.256,0.214,0.168,0.013,0.174,0.958895263
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,ID,-9.608,0.282,0.244,0.163,0.874,0.06,0.958895263
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,TRUE,FALSE,LS,-7.424,0.252,0.202,0.168,0.31,0.143,0.958895263
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LT,-7.828,0.257,0.214,0.168,0.006,0.174,0.960104526
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,ID,-9.602,0.282,0.245,0.164,0.874,0.061,0.960104526
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,TRUE,LS,-7.442,0.252,0.204,0.168,0.308,0.144,0.960104526
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LT,-7.828,0.257,0.214,0.168,0.006,0.174,0.960104526
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,ID,-9.602,0.282,0.245,0.164,0.874,0.061,0.960104526
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,TRUE,FALSE,FALSE,LS,-7.442,0.252,0.204,0.168,0.308,0.144,0.960104526
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LT,-6.214,0.232,0.188,0.166,0.13,0.164,0.885781437
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,ID,-8.762,0.269,0.228,0.166,0.958,0.034,0.885781437
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,TRUE,LS,-6.29,0.235,0.184,0.17,0.4,0.136,0.885781437
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LT,-6.214,0.232,0.188,0.166,0.13,0.164,0.885781437
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,ID,-8.762,0.269,0.228,0.166,0.958,0.034,0.885781437
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,TRUE,FALSE,LS,-6.29,0.235,0.184,0.17,0.4,0.136,0.885781437
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LT,-6.333,0.234,0.19,0.165,0.13,0.164,0.884828854
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,ID,-8.828,0.272,0.232,0.165,0.96,0.033,0.884828854
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,TRUE,LS,-6.389,0.236,0.186,0.168,0.408,0.136,0.884828854
0,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LT,-6.333,0.234,0.19,0.165,0.13,0.164,0.884828854
1,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,ID,-8.828,0.272,0.232,0.165,0.96,0.033,0.884828854
2,0.5,mean,observed,FSeq,Gauss-Newton,0.2,FALSE,FALSE,FALSE,LS,-6.389,0.236,0.186,0.168,0.408,0.136,0.884828854
0,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LT,-4.774,0.208,0.176,0.147,0.066,0.162,0.231994309
1,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,ID,-8.19,0.262,0.23,0.16,0.749,0.082,0.231994309
2,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,TRUE,FALSE,LS,-6.123,0.233,0.181,0.164,0.386,0.133,0.231994309
0,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LT,-4.38,0.204,0.174,0.148,0.136,0.16,0.098386973
1,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,ID,-7.476,0.257,0.22,0.157,0.813,0.073,0.098386973
2,0.5,mean,observed,FSeq,ROPE,0.01,TRUE,FALSE,FALSE,LS,-5.991,0.228,0.182,0.169,0.416,0.13,0.098386973
0,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LT,-4.263,0.202,0.175,0.156,-0.083,0.176,0.291853493
1,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,ID,-7.36,0.246,0.213,0.163,0.702,0.09,0.291853493
2,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,TRUE,FALSE,LS,-5.644,0.222,0.182,0.173,0.222,0.148,0.291853493
0,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LT,-4.558,0.201,0.17,0.153,0.138,0.156,0.36883104
1,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,ID,-7.676,0.252,0.217,0.163,0.848,0.066,0.36883104
2,0.5,mean,observed,FSeq,ROPE,0.01,FALSE,FALSE,FALSE,LS,-6.472,0.234,0.182,0.174,0.378,0.134,0.36883104
0,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,TRUE,FALSE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LT,-4.614,0.212,0.176,0.151,0.043,0.166,0.138583105
1,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,ID,-7.924,0.262,0.226,0.158,0.749,0.083,0.138583105
2,0.5,mean,observed,FSeq,ROPE,0.07,TRUE,FALSE,FALSE,LS,-5.899,0.232,0.188,0.165,0.382,0.134,0.138583105
0,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LT,-4.357,0.198,0.169,0.156,0.008,0.17,0.384530293
1,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,ID,-7.161,0.246,0.211,0.162,0.819,0.073,0.384530293
2,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,TRUE,FALSE,LS,-5.95,0.224,0.174,0.173,0.317,0.142,0.384530293
0,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LT,-4.304,0.2,0.166,0.144,0.176,0.154,0.348927273
1,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,ID,-7.977,0.252,0.224,0.162,0.815,0.072,0.348927273
2,0.5,mean,observed,FSeq,ROPE,0.07,FALSE,FALSE,FALSE,LS,-5.816,0.226,0.18,0.164,0.452,0.126,0.348927273
0,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LT,-4.439,0.208,0.169,0.132,0.188,0.154,0.109188422
1,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,ID,-8.073,0.265,0.235,0.152,0.745,0.086,0.109188422
2,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,TRUE,FALSE,LS,-6.056,0.23,0.179,0.152,0.482,0.123,0.109188422
0,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LT,-4.082,0.2,0.17,0.142,0.07,0.161,0.082670582
1,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,ID,-7.818,0.254,0.223,0.159,0.693,0.096,0.082670582
2,0.5,mean,observed,FSeq,ROPE,0.2,TRUE,FALSE,FALSE,LS,-5.334,0.219,0.178,0.156,0.424,0.129,0.082670582
0,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,TRUE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,LT,-4.018,0.192,0.156,0.138,0.198,0.15,0.288757372
1,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,ID,-7.475,0.252,0.222,0.158,0.809,0.076,0.288757372
2,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,TRUE,FALSE,LS,-5.664,0.222,0.177,0.159,0.478,0.124,0.288757372
0,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,LT,,,,,,,
1,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,ID,,,,,,,
2,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,FALSE,TRUE,LS,,,,,,,
0,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LT,-4.366,0.206,0.177,0.146,0.109,0.159,0.215893297
1,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,ID,-8,0.26,0.221,0.162,0.696,0.093,0.215893297
2,0.5,mean,observed,FSeq,ROPE,0.2,FALSE,FALSE,FALSE,LS,-5.894,0.228,0.186,0.162,0.436,0.128,0.215893297
0,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LT,-7.195,0.248,0.214,0.183,0.038,0.17,0.968548025
1,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,ID,-9.238,0.28,0.25,0.183,0.932,0.045,0.968548025
2,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,TRUE,TRUE,LS,-7.573,0.252,0.219,0.185,0.248,0.153,0.968548025
0,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LT,-7.195,0.248,0.214,0.183,0.038,0.17,0.968548025
1,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,ID,-9.238,0.28,0.25,0.183,0.932,0.045,0.968548025
2,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,TRUE,FALSE,LS,-7.573,0.252,0.219,0.185,0.248,0.153,0.968548025
0,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LT,-7.195,0.248,0.214,0.183,0.038,0.17,0.968548025
1,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,ID,-9.238,0.28,0.25,0.183,0.932,0.045,0.968548025
2,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,FALSE,TRUE,LS,-7.573,0.252,0.219,0.185,0.248,0.153,0.968548025
0,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LT,-7.195,0.248,0.214,0.183,0.038,0.17,0.968548025
1,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,ID,-9.238,0.28,0.25,0.183,0.932,0.045,0.968548025
2,0.5,mean,observed,CS,Gauss-Newton,0.01,TRUE,FALSE,FALSE,LS,-7.573,0.252,0.219,0.185,0.248,0.153,0.968548025
0,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LT,-5.611,0.218,0.182,0.195,-0.112,0.18,0.896978975
1,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,ID,-8.199,0.256,0.236,0.206,0.628,0.103,0.896978975
2,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,TRUE,TRUE,LS,-6.761,0.237,0.191,0.202,0.064,0.164,0.896978975
0,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LT,-5.611,0.218,0.182,0.195,-0.112,0.18,0.896978975
1,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,ID,-8.199,0.256,0.236,0.206,0.628,0.103,0.896978975
2,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,TRUE,FALSE,LS,-6.761,0.237,0.191,0.202,0.064,0.164,0.896978975
0,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LT,-5.611,0.218,0.182,0.195,-0.112,0.18,0.896978975
1,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,ID,-8.199,0.256,0.236,0.206,0.628,0.103,0.896978975
2,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,FALSE,TRUE,LS,-6.761,0.237,0.191,0.202,0.064,0.164,0.896978975
0,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LT,-5.611,0.218,0.182,0.195,-0.112,0.18,0.896978975
1,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,ID,-8.199,0.256,0.236,0.206,0.628,0.103,0.896978975
2,0.5,mean,observed,CS,Gauss-Newton,0.01,FALSE,FALSE,FALSE,LS,-6.761,0.237,0.191,0.202,0.064,0.164,0.896978975
0,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LT,-7.388,0.25,0.209,0.172,0.012,0.173,0.961944576
1,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,ID,-9.174,0.276,0.24,0.164,0.911,0.05,0.961944576
2,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,TRUE,TRUE,LS,-7.154,0.249,0.203,0.17,0.322,0.146,0.961944576
0,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LT,-7.388,0.25,0.209,0.172,0.012,0.173,0.961944576
1,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,ID,-9.174,0.276,0.24,0.164,0.911,0.05,0.961944576
2,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,TRUE,FALSE,LS,-7.154,0.249,0.203,0.17,0.322,0.146,0.961944576
0,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LT,-7.388,0.25,0.209,0.172,0.012,0.173,0.961944576
1,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,ID,-9.174,0.276,0.24,0.164,0.911,0.05,0.961944576
2,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,FALSE,TRUE,LS,-7.154,0.249,0.203,0.17,0.322,0.146,0.961944576
0,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LT,-7.388,0.25,0.209,0.172,0.012,0.173,0.961944576
1,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,ID,-9.174,0.276,0.24,0.164,0.911,0.05,0.961944576
2,0.5,mean,observed,CS,Gauss-Newton,0.07,TRUE,FALSE,FALSE,LS,-7.154,0.249,0.203,0.17,0.322,0.146,0.961944576
0,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LT,-5.705,0.224,0.188,0.17,0.035,0.171,0.881150922
1,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,ID,-8.161,0.258,0.22,0.166,0.944,0.039,0.881150922
2,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,TRUE,TRUE,LS,-6.196,0.233,0.186,0.175,0.329,0.145,0.881150922
0,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LT,-5.705,0.224,0.188,0.17,0.035,0.171,0.881150922
1,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,ID,-8.161,0.258,0.22,0.166,0.944,0.039,0.881150922
2,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,TRUE,FALSE,LS,-6.196,0.233,0.186,0.175,0.329,0.145,0.881150922
0,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LT,-5.705,0.224,0.188,0.17,0.035,0.171,0.881150922
1,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,ID,-8.161,0.258,0.22,0.166,0.944,0.039,0.881150922
2,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,FALSE,TRUE,LS,-6.196,0.233,0.186,0.175,0.329,0.145,0.881150922
0,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,LT,-5.705,0.224,0.188,0.17,0.035,0.171,0.881150922
1,0.5,mean,observed,CS,Gauss-Newton,0.07,FALSE,FALSE,FALSE,ID,-8.161,0.258,0.22,0.166,0.944,0.039,0.881150922
