x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
487268.9962096318,5665298.519669363,0.55,51110.600000000006,72.2,22.8,122.9,59.7,151.9,127.2,0.83,-0.04,4.53,-0.03,16.28,8.31
487269.02138285164,5665298.524725201,0.55,51110.79999999999,72.2,22.6,125.4,59.9,151.9,127.2,0.83,-0.05,4.36,0.4,16.28,8.31
487269.0392591571,5665298.528308836,0.55,51111.01999999999,72.2,22.9,123.4,60.6,151.9,127.2,0.83,-0.05,4.57,0.35,16.28,8.31
487269.0509406904,5665298.530652426,0.55,51111.19,72.2,23.4,120.5,60.6,151.9,127.2,0.83,-0.04,4.83,0.35,16.28,8.31
487269.0678232461,5665298.5340466695,0.55,51111.390000000014,72.1,23.0,120.6,60.6,151.9,127.2,0.82,-0.04,4.9,0.35,16.28,8.31
487269.0932922349,5665298.539178867,0.55,51111.59,71.2,22.8,120.4,60.3,151.9,127.2,0.82,-0.04,4.9,-0.71,16.28,8.31
487269.1440622665,5665298.549487732,0.55,51111.79999999999,72.3,23.2,120.7,59.4,151.9,126.6,0.83,-0.06,4.82,-1.23,16.28,9.05
487269.22707353084,5665298.56670412,0.55,51112.01000000001,72.2,22.9,120.7,58.7,153.8,126.6,0.82,-0.29,4.74,-1.47,16.16,9.05
487269.3077553448,5665298.583881649,0.55,51112.17000000001,72.1,22.9,118.1,58.7,153.8,126.6,0.8,-0.29,4.68,-1.47,16.16,9.05
487269.4193525721,5665298.608205263,0.55,51112.369999999995,72.0,21.1,117.4,57.6,153.8,126.6,0.75,-0.48,4.7,-1.17,16.16,9.05
487269.6828655946,5665298.666252928,0.55,51112.57000000001,71.1,21.0,118.2,55.6,155.4,125.5,0.74,-0.51,4.68,-0.02,16.07,9.58
487269.7056694233,5665298.671282608,0.55,51112.76999999999,71.1,21.0,118.5,55.6,155.4,125.5,0.74,-0.51,4.63,-0.02,16.07,9.58
487269.9717353877,5665298.729023124,0.55,51113.01999999999,69.5,19.7,119.2,55.3,158.4,124.3,0.69,-0.43,4.67,0.6,15.81,9.66
487270.2030053122,5665298.776535612,0.55,51113.20000000001,69.7,19.8,121.1,54.4,159.2,122.8,0.69,-0.3,4.52,0.6,16.31,8.44
487270.4585955421,5665298.829464281,0.55,51113.399999999994,70.1,19.8,124.2,54.0,161.0,121.6,0.69,-0.18,4.26,0.66,16.35,8.17
487270.69521444605,5665298.881510479,0.55,51113.600000000006,70.3,19.3,127.5,53.5,161.8,119.8,0.69,-0.13,3.8,1.06,16.39,7.99
487270.8844751428,5665298.922941387,0.55,51113.79999999999,71.1,19.4,126.9,53.2,161.8,117.3,0.67,-0.09,3.89,1.06,16.39,8.4
487271.110238528,5665298.9707005,0.55,51114.03,73.4,19.6,124.1,52.6,162.8,117.3,0.58,-0.01,4.27,0.85,16.44,8.4
487271.2575282747,5665299.00069128,0.55,51114.19,73.4,19.6,123.3,51.3,163.6,113.2,0.58,-0.02,4.34,0.95,16.56,8.76
487271.4985414844,5665299.047789146,0.55,51114.399999999994,70.0,19.7,122.5,50.0,163.6,113.2,0.67,-0.09,4.35,1.07,16.56,8.76
487271.73630656186,5665299.091988268,0.55,51114.59,69.3,19.4,121.0,48.8,162.8,111.2,0.68,-0.1,4.36,1.07,16.61,8.97
487271.9968498392,5665299.13838408,0.55,51114.78,68.5,18.9,118.7,47.1,161.0,111.3,0.69,-0.1,4.38,0.79,16.44,9.19
487272.36669376935,5665299.201001131,0.55,51115.01999999999,67.8,18.2,118.3,42.7,159.4,109.5,0.7,-0.11,4.39,0.44,16.23,8.85
487272.6957445553,5665299.254139876,0.55,51115.20000000001,69.5,16.4,116.7,43.3,159.4,107.0,0.73,-0.15,4.38,0.39,16.23,7.66
487273.05782808823,5665299.310651901,0.55,51115.399999999994,68.9,16.7,115.6,47.7,157.0,107.0,0.75,-0.13,4.37,0.53,16.08,7.66
487273.44873332983,5665299.371095883,0.44999999999999996,51115.600000000006,66.5,19.0,116.1,48.5,154.0,105.1,0.75,-0.11,4.33,0.68,15.9,6.37
487273.857992665,5665299.435145861,0.3866458000005071,51115.79999999999,66.6,19.9,115.1,48.2,151.0,103.8,0.76,-0.1,4.3,0.88,15.88,5.79
487274.35254560807,5665299.512467105,0.38093939999934867,51116.01999999999,66.5,19.6,112.1,47.5,149.1,100.5,0.74,-0.09,4.33,1.01,15.79,5.89
487274.75318510376,5665299.57310761,0.4104314000010272,51116.19,65.1,18.4,107.6,45.9,146.2,98.4,0.73,-0.07,4.46,1.04,15.82,5.97
487275.2003895264,5665299.636313242,0.44999999999999996,51116.390000000014,63.1,16.5,106.1,40.9,142.9,99.1,0.75,-0.05,4.59,1.0,15.74,6.59
487275.7039839308,5665299.701042517,0.44999999999999996,51116.59,62.8,13.2,103.1,39.7,141.3,99.1,0.78,-0.03,4.67,0.92,15.44,7.13
487276.1519612763,5665299.75334958,0.44999999999999996,51116.79999999999,61.0,13.4,98.4,42.6,140.3,99.1,0.77,-0.03,4.6,0.77,15.02,7.22
487276.7259411295,5665299.814370847,0.44999999999999996,51117.03,57.8,15.7,97.6,42.6,140.0,100.2,0.72,-0.05,4.43,0.56,14.84,6.58
487277.12077193893,5665299.853709568,0.44999999999999996,51117.19,57.5,15.9,100.9,43.3,140.4,102.1,0.67,-0.08,4.18,0.39,14.84,6.46
487277.55253413995,5665299.895681825,0.44999999999999996,51117.369999999995,59.0,16.5,105.7,46.1,141.3,102.0,0.63,-0.07,4.03,0.52,14.33,7.13
487277.9967989792,5665299.938972674,0.44999999999999996,51117.57000000001,62.0,19.2,107.8,48.8,142.3,102.3,0.65,-0.06,4.03,0.94,14.21,7.34
487278.4437295067,5665299.983114622,0.44999999999999996,51117.76999999999,64.1,21.7,109.3,49.1,142.7,102.2,0.68,-0.04,3.77,1.45,14.8,6.85
487279.0389778807,5665300.042806295,0.44999999999999996,51118.01999999999,64.7,22.0,108.8,48.9,142.8,101.3,0.66,0.04,3.74,1.55,14.93,7.12
487279.44621223514,5665300.083785027,0.44999999999999996,51118.19,64.8,22.4,106.3,48.6,142.6,100.9,0.66,0.07,4.08,1.15,14.9,7.25
487279.8769846455,5665300.126627984,0.44999999999999996,51118.399999999994,64.9,22.6,106.8,49.1,142.4,101.1,0.7,0.01,4.09,0.84,14.9,7.29
487280.31301959016,5665300.169176198,0.44999999999999996,51118.600000000006,65.4,22.4,108.1,50.0,142.0,102.9,0.7,0.0,4.05,0.77,14.85,6.89
487280.7051727593,5665300.206798213,0.44999999999999996,51118.79999999999,65.9,22.4,108.5,50.7,139.3,103.4,0.69,0.0,4.06,0.86,14.71,6.9
487281.1122572947,5665300.245447872,0.44999999999999996,51119.01999999999,66.6,22.7,108.7,52.0,139.6,103.2,0.7,0.0,4.06,0.86,14.81,7.2
487281.4326378634,5665300.275837132,0.44999999999999996,51119.19,67.8,23.7,107.4,55.5,139.6,104.0,0.7,-0.01,4.13,0.51,14.81,7.2
487281.81032636506,5665300.312231176,0.44999999999999996,51119.399999999994,67.4,27.0,106.3,56.7,139.0,104.0,0.71,-0.08,4.27,0.54,14.79,7.2
487282.17344266403,5665300.34856709,0.44999999999999996,51119.59,63.8,26.7,106.9,54.2,137.4,104.6,0.8,0.01,4.34,0.98,14.82,7.04
487282.5675305833,5665300.389882644,0.4502645999999797,51119.79999999999,60.1,21.4,107.4,54.5,136.2,106.2,0.93,0.19,4.26,0.92,14.72,6.24
487283.0600224248,5665300.443702882,0.459458200000215,51120.03,59.7,21.9,106.8,55.2,134.7,108.7,0.92,0.11,4.22,0.81,14.3,5.95
487283.3578111764,5665300.47664806,0.48093939999934876,51120.17000000001,62.9,26.4,105.1,54.7,134.7,108.7,0.79,-0.03,4.27,0.88,14.3,5.95
487283.7527023534,5665300.519479378,0.5104314000010273,51120.369999999995,66.6,27.3,103.7,55.6,134.9,109.4,0.71,-0.01,4.35,0.96,14.27,6.48
487284.1732255706,5665300.563196714,0.5104314000010273,51120.57000000001,67.5,26.2,104.0,59.2,136.4,109.4,0.73,0.04,4.29,0.74,14.38,7.43
487284.5340305545,5665300.599028725,0.5365633999988866,51120.76999999999,68.0,26.7,106.7,59.9,137.3,111.6,0.72,0.0,4.17,0.43,14.29,7.8
487285.0669533613,5665300.649156776,0.5498816000001232,51121.01999999999,68.7,26.1,110.8,57.5,139.5,115.1,0.69,-0.04,4.1,0.44,14.22,7.45
487285.4314920449,5665300.682083051,0.540541799999785,51121.19,69.4,24.7,114.6,58.3,142.5,117.0,0.66,-0.02,3.99,0.6,14.29,6.3
487285.8583245739,5665300.720070675,0.48519999999916186,51121.390000000014,71.3,26.1,117.5,60.3,145.3,118.0,0.65,0.0,3.96,0.82,14.6,5.5
487286.2690895443,5665300.756782771,0.4604000000011177,51121.600000000006,73.8,28.1,118.1,60.1,149.2,117.4,0.67,-0.01,4.05,0.85,14.88,5.88
487286.70551517454,5665300.796199307,0.4501183999998768,51121.79999999999,74.1,27.5,116.3,58.8,151.5,115.8,0.69,-0.02,4.23,0.87,15.03,6.58
487287.211620952,5665300.841923931,0.459458200000215,51122.03,72.8,25.9,116.4,55.5,150.4,116.7,0.72,-0.03,4.45,0.99,15.18,7.05
487287.5533042295,5665300.872288134,0.48519999999916186,51122.19,72.5,23.4,116.7,52.8,149.6,116.0,0.75,0.01,4.55,1.09,14.94,7.08
487288.0071265172,5665300.911058168,0.5133541999994933,51122.390000000014,71.9,21.9,114.4,55.4,148.6,116.2,0.76,0.03,4.42,0.72,14.73,7.59
487288.53044083604,5665300.95287706,0.5395999999988823,51122.59,70.1,23.3,115.1,56.5,147.1,115.8,0.73,0.0,4.22,0.47,14.67,7.38
487288.96701016364,5665300.985582476,0.55,51122.79000000001,70.3,24.4,117.9,58.8,144.9,114.5,0.71,0.01,4.1,0.84,14.71,7.22
487289.5791065492,5665301.02884736,0.55,51123.01000000001,72.7,26.4,118.0,60.2,141.7,115.2,0.71,0.01,4.08,0.95,14.21,7.73
487290.0623552284,5665301.062336757,0.55,51123.20000000001,73.9,27.5,116.3,60.6,139.4,116.3,0.71,0.01,4.13,0.93,13.65,8.25
487290.56789843354,5665301.098915778,0.55,51123.390000000014,73.6,27.7,115.5,63.0,138.2,116.2,0.71,0.02,4.09,0.96,14.43,8.14
487291.08860525675,5665301.139610805,0.5498816000001232,51123.600000000006,73.1,28.7,114.9,64.2,137.6,118.1,0.71,0.01,4.06,0.93,14.81,8.16
487291.67291067727,5665301.188768565,0.516233799998006,51123.79999999999,70.8,29.1,114.1,61.5,137.9,119.7,0.71,0.01,4.19,0.8,14.81,8.03
487292.2400899603,5665301.238326356,0.48519999999916186,51124.01999999999,67.0,26.3,113.3,60.9,138.1,119.7,0.79,0.05,4.29,0.9,14.87,7.57
487292.77026317955,5665301.284274816,0.4604000000011177,51124.19,65.7,24.3,113.3,61.5,138.2,119.8,0.85,0.1,4.3,0.94,14.92,7.33
487293.31779576355,5665301.329613088,0.44999999999999996,51124.390000000014,68.7,26.3,112.2,61.3,138.8,119.7,0.79,0.04,4.35,0.95,14.64,7.97
487293.86870880856,5665301.372656533,0.44999999999999996,51124.59,71.3,27.2,110.2,60.7,138.8,118.0,0.72,0.01,4.39,0.91,14.64,8.64
487294.4586705826,5665301.416351924,0.44999999999999996,51124.79000000001,71.5,26.9,110.8,60.6,140.4,116.0,0.71,0.0,4.26,1.02,14.29,8.12
487295.16619480733,5665301.467235002,0.44999999999999996,51125.03,71.8,25.2,112.9,60.2,142.7,114.9,0.69,0.03,4.17,0.99,14.91,7.59
487295.602970333,5665301.49916836,0.44999999999999996,51125.19,71.3,25.2,113.8,57.7,142.7,114.8,0.68,0.03,4.21,0.82,14.91,7.58
487296.1914471798,5665301.544929294,0.44999999999999996,51125.390000000014,70.3,24.2,113.7,56.3,144.6,114.0,0.7,0.01,4.2,0.77,14.94,7.96
487296.72636513866,5665301.59009918,0.44999999999999996,51125.57000000001,69.6,23.9,113.4,56.1,144.6,112.8,0.71,0.01,4.17,0.84,14.94,8.18
487297.3216821615,5665301.644016553,0.44999999999999996,51125.76999999999,69.2,23.8,114.3,56.0,145.3,111.1,0.71,0.01,4.12,0.83,15.06,8.26
487298.0298036844,5665301.711633955,0.44999999999999996,51126.01000000001,69.5,24.2,115.3,55.7,146.3,110.6,0.7,0.0,4.11,0.68,14.96,8.29
487298.5893590388,5665301.766022676,0.44999999999999996,51126.20000000001,69.6,24.5,116.0,55.4,144.8,114.1,0.7,0.0,4.08,0.7,14.89,8.23
487299.20193948614,5665301.825456019,0.44999999999999996,51126.399999999994,71.3,25.2,116.6,55.7,144.1,115.4,0.7,0.0,4.08,0.89,14.87,8.13
487299.7840962299,5665301.881427741,0.44999999999999996,51126.600000000006,72.8,25.3,115.8,58.3,143.8,115.3,0.71,0.01,4.1,0.88,14.96,8.36
487300.33632993663,5665301.933697667,0.44999999999999996,51126.79999999999,71.8,25.2,114.7,59.1,144.1,116.6,0.72,0.03,4.15,0.74,15.07,8.41
487300.9161745235,5665301.987427563,0.44999999999999996,51127.01999999999,70.8,25.8,116.0,58.6,145.0,118.6,0.71,-0.01,4.17,0.81,15.17,8.4
487301.4339612774,5665302.034092138,0.44999999999999996,51127.19,71.1,27.3,115.7,58.7,145.9,120.1,0.71,-0.05,4.3,0.95,15.36,8.62
487302.0353120369,5665302.086211551,0.44999999999999996,51127.390000000014,70.9,28.7,113.0,58.5,146.1,121.5,0.75,-0.07,4.53,0.97,15.47,8.4
487302.57790528313,5665302.131220653,0.44999999999999996,51127.59,69.5,29.6,112.5,58.8,146.1,121.5,0.77,-0.1,4.54,0.78,15.47,8.4
487303.21379058063,5665302.18199859,0.44999999999999996,51127.79000000001,71.0,29.8,114.3,60.1,146.7,118.3,0.73,-0.1,4.39,0.7,15.49,7.55
487303.9266117736,5665302.237652961,0.44999999999999996,51128.03,72.6,27.7,114.6,59.6,147.7,116.4,0.7,0.0,4.27,0.88,15.84,7.52
487304.37339719245,5665302.2726436285,0.4499701999999446,51128.17000000001,72.6,27.7,113.9,58.5,148.2,115.8,0.7,0.0,4.23,0.93,15.97,7.99
487305.0213196987,5665302.32467942,0.43959999999888244,51128.369999999995,71.5,26.3,113.3,57.5,149.0,116.9,0.7,0.01,4.33,0.88,15.86,8.24
487305.65057904203,5665302.377253515,0.4148000000008383,51128.57000000001,71.3,25.0,114.5,57.3,149.0,116.8,0.7,0.0,4.32,0.66,15.86,7.8
487306.2371138393,5665302.42808535,0.38519999999916177,51128.76999999999,71.2,24.4,118.0,58.1,149.7,116.8,0.71,-0.03,4.22,0.63,15.9,7.8
487307.01600229536,5665302.498133593,0.3500000000000001,51129.01999999999,70.7,26.6,118.9,57.4,153.6,116.6,0.74,-0.05,4.24,0.89,16.29,8.18
487307.5563141975,5665302.54800185,0.3500000000000001,51129.19,70.7,26.6,118.0,55.9,153.7,117.5,0.74,-0.05,4.34,0.82,16.2,8.41
487308.10985037655,5665302.60004773,0.3500000000000001,51129.390000000014,70.9,25.2,116.4,56.0,153.7,117.0,0.77,-0.05,4.51,0.68,16.2,8.19
487308.8115814171,5665302.667355465,0.3500000000000001,51129.600000000006,71.7,24.1,115.7,56.4,153.3,116.3,0.75,-0.07,4.57,0.77,16.19,8.06
487309.3568869784,5665302.720772505,0.3500000000000001,51129.79999999999,71.1,23.3,117.3,55.9,153.3,115.2,0.75,-0.04,4.46,0.79,16.19,7.89
487310.05585580895,5665302.790834416,0.34973540000002035,51130.01999999999,71.5,23.9,118.5,55.6,151.3,114.5,0.73,-0.06,4.36,0.8,16.27,7.81
487310.5658847909,5665302.843396719,0.34973540000002035,51130.19,71.8,23.9,119.0,55.6,149.8,114.6,0.71,-0.06,4.27,0.87,16.37,7.78
487311.10317568755,5665302.900560127,0.34231259999891583,51130.390000000014,71.8,23.9,118.8,56.1,149.8,114.6,0.69,-0.05,4.23,0.8,16.37,7.78
487311.78641881794,5665302.975949536,0.2895685999989728,51130.600000000006,72.3,24.3,119.2,57.8,149.8,118.9,0.69,-0.08,4.26,0.53,16.23,8.55
487312.35478215624,5665303.040311851,0.2895685999989728,51130.79999999999,72.9,24.3,121.2,59.0,150.7,120.3,0.69,-0.08,4.27,0.54,16.27,7.61
487312.9860657909,5665303.112224699,0.26343660000111324,51131.01000000001,73.6,25.7,123.2,60.0,151.8,120.3,0.68,-0.07,4.28,0.75,16.35,7.23
487313.52940680494,5665303.173321775,0.25,51131.19,74.4,25.7,123.2,60.1,151.8,120.3,0.69,-0.07,4.31,0.91,16.35,7.23
487314.1978311903,5665303.24626741,0.25,51131.399999999994,75.1,25.7,121.6,59.5,152.7,120.2,0.7,-0.07,4.36,1.0,16.48,7.31
487314.80676025414,5665303.310321421,0.25,51131.600000000006,73.8,24.7,118.1,58.3,152.7,118.5,0.71,-0.06,4.48,1.03,16.48,8.06
487315.41619666887,5665303.37237347,0.25,51131.79999999999,71.6,24.6,114.8,56.7,152.6,116.3,0.73,-0.05,4.63,0.99,16.42,8.31
487316.0885128257,5665303.439249188,0.25,51132.01999999999,69.6,24.5,114.5,55.4,152.5,115.1,0.76,-0.06,4.58,0.96,16.52,8.67
487316.636136473,5665303.493147543,0.25,51132.19,68.6,23.5,115.6,54.4,152.8,114.7,0.78,-0.02,4.44,0.85,16.42,8.99
487317.1866835614,5665303.547221087,0.25,51132.390000000014,69.9,23.1,117.1,54.1,152.9,115.3,0.76,-0.02,4.37,0.64,16.49,8.6
487317.85647886683,5665303.613105704,0.25,51132.59,71.3,22.6,119.6,54.6,152.9,115.4,0.72,-0.04,4.29,0.59,16.59,7.81
487318.40512987017,5665303.667317858,0.25,51132.79000000001,72.0,22.4,120.8,55.7,152.9,114.6,0.69,-0.05,4.28,0.77,16.59,7.11
487319.15070055437,5665303.741566541,0.25002980000005537,51133.03,72.5,23.4,120.4,55.8,152.4,113.0,0.7,-0.02,4.29,0.91,16.72,7.5
487319.57661787973,5665303.784398162,0.25002980000005537,51133.19,72.2,23.4,119.5,55.3,151.7,113.2,0.74,-0.02,4.28,0.99,16.61,8.24
487320.19939888356,5665303.8478269335,0.259458200000215,51133.390000000014,71.3,22.9,118.4,54.7,150.6,114.0,0.75,-0.01,4.3,0.92,16.48,8.69
487320.73506566754,5665303.903224475,0.2851999999991619,51133.57000000001,70.8,22.7,117.4,54.9,150.6,114.5,0.74,-0.01,4.33,0.73,16.48,8.67
487321.2926754841,5665303.961583845,0.3148000000008382,51133.76999999999,71.1,23.2,117.5,55.4,149.9,114.5,0.71,-0.03,4.3,0.67,16.52,8.67
487322.0312767816,5665304.039579476,0.33959999999888235,51134.01000000001,71.2,24.2,117.7,55.9,151.4,116.1,0.69,-0.04,4.28,0.7,16.73,7.97
487322.566173102,5665304.0962642655,0.3500000000000001,51134.19,71.3,24.2,118.3,56.0,152.6,116.1,0.68,-0.04,4.3,0.79,16.89,7.97
487323.1893261791,5665304.162379545,0.3500000000000001,51134.390000000014,71.8,24.2,119.0,56.0,153.4,114.5,0.7,-0.03,4.35,0.93,16.98,8.21
487323.8117914779,5665304.228367261,0.3500000000000001,51134.600000000006,72.5,24.1,117.5,55.1,153.9,113.3,0.72,-0.02,4.44,0.98,16.95,8.47
487324.4030490742,5665304.290626264,0.3500000000000001,51134.79999999999,71.7,23.6,115.0,53.0,153.9,112.7,0.73,-0.02,4.54,0.84,16.95,8.58
487324.99232180585,5665304.351856984,0.3500000000000001,51135.01999999999,69.6,22.5,115.4,52.1,153.3,112.6,0.74,-0.03,4.47,0.62,16.9,8.52
487325.4942626585,5665304.402877073,0.3500000000000001,51135.19,69.8,22.6,116.1,52.5,151.8,112.7,0.73,-0.04,4.4,0.65,16.91,8.56
487326.1074545457,5665304.463053096,0.3500000000000001,51135.390000000014,70.4,22.6,114.2,53.6,151.8,112.5,0.73,-0.03,4.48,0.71,16.91,8.41
487326.66350250324,5665304.515477706,0.3500000000000001,51135.59,69.6,23.0,113.3,54.9,150.6,112.5,0.73,-0.02,4.5,0.69,17.0,8.41
487327.28069970326,5665304.5719247,0.3500000000000001,51135.79000000001,70.3,25.0,115.3,56.4,149.9,114.3,0.72,-0.03,4.41,0.79,17.05,8.09
487328.0363192593,5665304.640568974,0.3500000000000001,51136.03,72.3,26.8,116.5,56.8,149.8,115.7,0.71,-0.03,4.4,0.86,17.08,8.59
487328.54972237494,5665304.688571446,0.3499701999999447,51136.19,72.4,26.1,115.8,57.0,150.6,116.5,0.73,-0.01,4.46,0.77,17.14,8.97
487329.13550120586,5665304.746525717,0.34054179999978507,51136.369999999995,72.0,26.1,117.1,57.6,151.1,118.1,0.73,-0.01,4.48,0.73,17.18,8.97
487329.7659681685,5665304.813688727,0.31623379999800605,51136.57000000001,73.0,25.8,119.7,58.3,151.1,119.6,0.73,-0.01,4.46,0.75,17.18,8.82
487330.3594789748,5665304.881137359,0.2851999999991619,51136.76999999999,73.3,25.8,121.5,59.5,151.6,119.6,0.75,-0.01,4.47,0.95,17.25,8.82
487331.14817626885,5665304.97618938,0.25,51137.01999999999,75.1,26.9,123.0,60.5,152.7,123.7,0.75,-0.01,4.49,1.05,17.4,8.13
487331.7022222707,5665305.045636499,0.25,51137.19,75.1,26.9,122.6,61.8,152.7,124.3,0.75,-0.01,4.62,1.08,17.4,8.04
487332.30559836695,5665305.123652847,0.25,51137.399999999994,76.4,26.3,120.8,62.4,152.5,124.3,0.75,0.0,4.78,1.1,17.46,8.04
487333.00024824124,5665305.216091533,0.25,51137.600000000006,76.3,26.2,120.5,62.1,152.5,125.2,0.76,-0.01,4.78,1.08,17.54,8.44
487333.5672720222,5665305.292772308,0.25,51137.79999999999,76.0,26.8,120.4,61.8,153.0,126.6,0.76,-0.01,4.76,1.08,17.6,9.12
487334.26707180275,5665305.38775719,0.25,51138.01999999999,74.6,27.0,122.0,61.8,154.0,126.9,0.78,-0.01,4.68,1.0,17.7,9.63
487334.83207953913,5665305.46373673,0.25,51138.19,73.8,27.1,123.0,61.7,154.0,126.9,0.8,-0.01,4.64,0.9,17.7,9.63
487335.49683413375,5665305.551505454,0.25,51138.390000000014,74.7,27.5,123.5,61.6,155.2,126.2,0.79,-0.03,4.6,0.89,17.75,9.66
487336.10031581,5665305.629346639,0.25,51138.59,75.0,27.5,123.4,61.0,157.1,125.5,0.77,-0.05,4.6,0.81,17.86,9.69
487336.7691075963,5665305.713343491,0.25,51138.79000000001,74.6,27.0,124.3,60.0,159.4,126.1,0.76,-0.06,4.63,0.74,17.96,9.54
487337.5143568923,5665305.803975836,0.25,51139.01000000001,77.8,27.2,126.8,60.8,161.5,126.3,0.76,-0.07,4.63,0.91,18.11,8.89
487338.1612759992,5665305.879824995,0.25,51139.20000000001,77.8,26.6,128.8,61.6,162.7,126.3,0.76,-0.05,4.65,1.06,18.31,8.89
487338.7538719651,5665305.94675131,0.25,51139.399999999994,79.0,26.6,127.8,61.3,161.8,125.6,0.75,-0.05,4.72,1.1,18.49,8.28
487339.4806538346,5665306.025625173,0.25,51139.600000000006,77.8,26.6,123.4,60.8,159.0,124.1,0.77,-0.04,4.93,1.05,18.57,8.14
487340.1126654575,5665306.09205994,0.25,51139.79999999999,75.9,27.4,121.3,61.7,155.7,123.0,0.8,-0.02,4.93,1.07,18.48,8.41
487340.88357404206,5665306.171707796,0.25,51140.01999999999,76.8,28.6,121.0,63.0,153.8,124.7,0.77,-0.01,4.84,1.02,18.0,9.66
487341.48437892227,5665306.233687612,0.25,51140.19,76.8,28.6,123.2,63.6,153.8,124.7,0.77,-0.01,4.7,0.92,18.0,9.66
487342.0913681944,5665306.296913798,0.25,51140.390000000014,77.2,27.4,126.9,63.6,156.0,126.8,0.75,-0.01,4.54,0.86,18.15,9.91
487342.83257598197,5665306.375359024,0.25,51140.59,77.0,26.5,128.8,62.8,159.5,129.2,0.74,-0.01,4.59,0.87,18.39,9.64
487343.4419772999,5665306.441013976,0.25,51140.79000000001,73.9,24.6,129.1,60.5,164.4,129.9,0.84,0.07,4.72,1.16,18.47,9.35
487344.334144464,5665306.539196287,0.25,51141.04999999999,71.1,21.7,130.0,59.3,164.4,129.9,0.92,0.16,4.65,1.06,18.47,9.35
