,x,y,z,t,HCP1QP,PRP1QP,HCP2QP,PRP2QP,HCP4QP,PRP4QP,HCP1IP,PRP1IP,HCP2IP,PRP2IP,HCP4IP,PRP4IP
93,487360.34178095876,5665100.2085165195,0.35855359999938163,45550.59,148.5,46.2,199.1,102.8,215.1,194.7,2.01,0.04,7.52,0.66,37.7,7.64
94,487360.34146316664,5665100.209067057,0.35855359999938163,45550.78999999999,148.5,46.2,199.1,102.8,214.7,194.7,2.01,0.04,7.52,0.66,37.69,7.64
95,487360.33697821473,5665100.217018827,0.35855359999938163,45552.369999999995,148.5,46.2,199.1,102.8,214.9,194.7,2.01,0.04,7.52,0.66,37.76,7.64
96,487360.3355401956,5665100.219604176,0.35855359999938163,45552.990000000005,148.5,46.2,199.1,102.8,215.5,194.7,2.01,0.04,7.52,0.66,37.37,7.64
97,487360.3298554289,5665100.229868458,0.35855359999938163,45559.020000000004,148.5,46.2,199.1,102.8,215.1,194.7,2.01,0.04,7.52,0.66,37.68,7.64
98,487360.3296135096,5665100.230306712,0.35855359999938163,45562.78,148.5,46.2,199.1,102.8,215.4,194.7,2.01,0.04,7.52,0.66,37.35,7.64
99,487360.3237079996,5665100.240938743,0.35855359999938163,45566.16,148.5,46.2,199.1,102.8,215.1,194.2,2.01,0.04,7.52,0.66,37.76,7.59
100,487360.32312166307,5665100.241992689,0.35855359999938163,45566.36,148.5,46.2,199.1,102.8,215.2,194.2,2.01,0.04,7.52,0.66,37.78,7.59
101,487360.3224040637,5665100.243282663,0.35855359999938163,45566.56,148.5,46.2,199.1,102.8,215.3,194.2,2.01,0.04,7.52,0.66,37.72,7.59
102,487360.3214077483,5665100.245073782,0.35855359999938163,45566.770000000004,148.5,46.2,199.1,102.8,215.2,194.2,2.01,0.04,7.52,0.66,37.7,7.59
103,487360.2845547682,5665100.311446421,0.3501184000000481,45567.07000000001,148.5,46.2,199.1,102.8,215.2,194.6,2.01,0.04,7.52,0.66,37.48,7.43
104,487360.26280888956,5665100.350731129,0.3501184000000481,45567.19,148.5,46.2,199.1,102.8,215.9,193.6,2.01,0.04,7.52,0.66,36.33,7.28
105,487360.2197621689,5665100.428751419,0.3501184000000481,45567.39,148.5,46.2,199.1,102.8,215.4,193.6,2.01,0.04,7.52,0.66,36.24,7.28
106,487360.1716054519,5665100.51640833,0.3501184000000481,45567.59,148.5,46.2,199.1,102.8,213.6,191.9,2.01,0.04,7.52,0.66,37.34,6.82
107,487360.10093421437,5665100.64559369,0.3501184000000481,45567.78999999999,148.5,46.2,199.1,102.8,212.4,191.2,2.01,0.04,7.52,0.66,37.5,6.34
108,487359.98155841994,5665100.864971651,0.3500000000000001,45568.009999999995,148.5,46.2,199.1,102.8,211.8,190.5,2.01,0.04,7.52,0.66,37.44,6.38
109,487359.8667783339,5665101.076900926,0.3500000000000001,45568.17999999999,148.5,46.2,198.9,103.0,211.3,189.6,2.01,0.04,7.52,0.72,37.4,7.01
110,487359.71737472946,5665101.353698364,0.3500000000000001,45568.380000000005,148.5,46.4,197.6,102.2,210.6,188.7,2.01,0.04,7.57,0.67,37.41,7.32
111,487359.5642266886,5665101.637958969,0.3500000000000001,45568.58,161.1,47.0,196.0,99.7,210.0,187.6,1.68,0.07,7.69,0.63,36.78,7.05
112,487359.3882305104,5665101.96411116,0.3500000000000001,45568.78,146.2,45.1,195.5,99.1,209.9,186.4,2.05,0.09,7.64,0.56,36.25,6.55
113,487359.20239712874,5665102.300287081,0.3500000000000001,45568.990000000005,145.2,44.5,194.6,97.9,210.2,186.6,2.07,0.03,7.58,0.55,36.9,6.34
114,487358.98997330136,5665102.6885325005,0.3679334000004819,45569.2,144.8,44.6,193.4,97.4,210.3,185.9,2.05,0.03,6.46,0.52,37.16,6.35
115,487358.80699816777,5665103.026257365,0.44999999999999996,45569.369999999995,147.3,44.8,192.5,97.7,209.8,185.4,1.78,0.05,7.41,0.55,37.27,6.64
116,487358.5893663599,5665103.429873374,0.44999999999999996,45569.57000000001,145.7,44.9,192.2,97.5,208.9,185.6,1.95,0.04,7.72,0.58,37.29,7.03
117,487358.38173883135,5665103.814856201,0.55,45569.770000000004,144.9,45.0,191.6,97.1,208.1,186.0,2.07,0.02,7.77,0.56,37.15,6.93
118,487358.01074070856,5665104.494740466,0.55,45570.07000000001,144.2,46.1,191.1,99.8,207.3,186.9,2.14,0.01,7.74,0.54,36.6,6.75
119,487357.83917397313,5665104.804839137,0.55,45570.22,144.2,47.6,191.1,99.8,206.6,188.8,2.14,0.01,7.74,0.54,36.03,7.07
120,487357.57552394405,5665105.277873243,0.44999999999999996,45570.42,148.7,49.1,192.0,103.3,207.3,191.4,2.01,0.01,7.2,0.62,36.78,7.6
121,487357.3658984708,5665105.652680746,0.44999999999999996,45570.59,148.7,49.1,194.4,107.4,208.7,195.6,2.01,0.01,6.45,0.68,37.07,7.89
122,487357.08576365415,5665106.15490456,0.44999999999999996,45570.78999999999,151.9,51.7,197.8,108.8,209.7,200.3,1.87,-0.01,7.35,0.62,37.06,8.39
123,487356.7937896758,5665106.681660876,0.4414464000006184,45571.009999999995,152.9,56.6,201.6,112.1,209.7,203.2,2.05,-0.02,7.81,0.69,37.28,8.99
124,487356.59209854907,5665107.047792184,0.41765439999934184,45571.17999999999,156.7,56.6,205.4,117.3,207.8,204.8,2.16,-0.02,7.75,0.79,37.63,8.95
125,487356.3026342944,5665107.57618299,0.38810239999974483,45571.380000000005,162.3,66.3,206.1,121.9,206.0,206.4,2.13,0.02,7.81,0.8,37.59,8.44
126,487356.0601846918,5665108.020451314,0.3623904000001199,45571.58,165.2,66.3,202.8,125.5,205.3,207.7,2.11,0.02,8.01,0.73,36.82,7.42
127,487355.7907857034,5665108.514944567,0.3500297999999691,45571.78,169.8,81.9,199.7,129.8,204.5,208.1,2.07,0.04,7.86,0.73,37.85,7.0
128,487355.47886309476,5665109.088397931,0.3500000000000001,45572.020000000004,174.4,80.7,205.7,136.2,204.1,208.2,1.67,0.13,7.65,0.92,38.91,7.53
129,487355.27040141524,5665109.472961535,0.3500000000000001,45572.17999999999,174.4,75.7,205.7,136.2,206.2,209.7,1.67,0.13,7.65,0.92,39.16,7.75
130,487355.01148166886,5665109.953925945,0.3500000000000001,45572.380000000005,172.5,70.8,208.2,133.3,211.4,212.2,1.93,0.07,8.36,0.92,39.32,8.44
131,487354.7536583714,5665110.439100314,0.3500000000000001,45572.58,168.8,65.9,209.7,128.1,218.3,213.3,2.21,0.08,8.28,0.82,39.5,9.1
132,487354.5132391282,5665110.899360348,0.3485985999997272,45572.78,167.3,60.5,212.4,124.4,223.6,211.5,2.21,0.09,7.96,0.81,39.56,8.83
133,487354.2363606203,5665111.440709312,0.31189760000025535,45572.990000000005,163.8,55.6,215.7,120.5,225.9,209.6,2.1,0.08,7.82,0.78,38.94,8.43
134,487354.0014790043,5665111.908952262,0.286645800000507,45573.17,163.8,52.3,216.9,114.9,226.9,206.6,2.1,0.06,7.75,0.71,38.91,8.48
135,487353.78124823445,5665112.353846519,0.26137780000063726,45573.369999999995,160.5,50.0,214.1,109.8,226.2,202.5,2.04,0.04,7.42,0.69,39.3,8.57
136,487353.50462554634,5665112.917122721,0.25,45573.57000000001,153.1,49.3,210.9,107.9,222.1,199.3,1.9,0.02,7.47,0.63,39.13,7.58
137,487353.2609994089,5665113.41470628,0.25,45573.770000000004,156.7,49.8,208.0,109.0,216.4,197.1,2.06,0.01,7.79,0.69,38.78,6.51
138,487353.0198742193,5665113.907318499,0.25,45573.96000000001,156.1,50.8,205.2,109.0,211.5,195.2,2.09,0.03,7.98,0.69,38.53,6.59
139,487352.7637574762,5665114.430558742,0.25,45574.16,154.9,51.4,202.3,110.1,207.3,195.4,2.11,0.05,8.13,0.73,38.38,6.95
140,487352.5313669845,5665114.906024259,0.25,45574.369999999995,154.8,51.2,200.9,110.1,204.5,197.3,2.12,0.03,8.16,0.73,37.51,6.85
141,487352.259438452,5665115.464751161,0.25,45574.57000000001,154.7,51.5,200.7,110.7,203.9,199.0,2.1,0.02,8.06,0.71,37.1,6.67
142,487352.035824512,5665115.927032113,0.25,45574.770000000004,151.2,51.4,199.9,110.4,205.3,199.6,1.83,0.03,7.14,0.68,37.89,6.5
143,487351.7348396337,5665116.553628942,0.25,45575.009999999995,149.6,51.0,200.3,109.5,207.7,199.5,1.74,0.04,7.9,0.71,38.04,6.56
144,487351.4929080671,5665117.06030174,0.25,45575.2,152.3,50.7,200.6,107.3,210.4,198.8,2.05,0.03,8.14,0.65,38.03,6.79
145,487351.27316139487,5665117.521845885,0.25,45575.399999999994,152.1,49.8,200.6,107.3,213.1,197.7,2.13,0.03,8.14,0.65,38.14,6.82
146,487351.0304845906,5665118.031685285,0.25,45575.600000000006,151.5,48.8,200.4,105.5,214.9,196.4,2.13,0.03,8.1,0.68,38.35,6.55
147,487350.80266303243,5665118.509469092,0.25,45575.8,151.5,48.6,199.9,104.5,215.5,193.9,2.13,0.02,8.05,0.66,37.93,6.19
148,487350.5395611503,5665119.059741024,0.25,45576.009999999995,151.1,48.5,199.3,103.9,215.1,190.8,2.11,0.02,8.05,0.61,37.39,5.88
149,487350.38021538494,5665119.392250202,0.25,45576.16,151.1,48.5,198.1,103.8,214.3,188.7,2.11,0.02,7.51,0.62,38.09,5.48
150,487350.1341986821,5665119.904910022,0.25,45576.36,150.9,47.9,196.5,104.1,212.1,186.4,1.98,0.06,6.95,0.65,37.97,5.61
151,487349.8807830735,5665120.432792,0.25,45576.57000000001,150.9,47.1,196.2,102.1,208.8,184.1,1.86,0.05,7.85,0.61,37.61,5.85
152,487349.6424576008,5665120.929623505,0.25,45576.770000000004,147.4,47.4,194.3,100.6,205.1,182.5,2.15,0.04,8.11,0.62,37.41,5.8
153,487349.2725081913,5665121.702070806,0.25,45577.07000000001,146.4,48.4,188.5,101.4,201.8,182.0,2.15,0.02,8.01,0.65,37.25,5.93
154,487349.1020786634,5665122.058322864,0.25,45577.22,146.5,49.4,188.5,101.4,199.4,182.3,2.13,0.03,8.01,0.65,36.84,5.97
155,487348.9208804931,5665122.4372201655,0.25,45577.39,147.1,50.3,187.3,102.7,197.7,182.1,2.11,0.02,7.93,0.65,36.15,5.66
156,487348.6898583684,5665122.9203222925,0.25,45577.59,147.1,50.4,188.1,103.2,196.3,183.6,2.11,0.0,7.45,0.55,36.63,5.66
157,487348.419229566,5665123.48621831,0.25,45577.78999999999,147.4,49.5,188.8,101.9,196.1,185.6,2.02,-0.01,6.58,0.39,37.0,6.02
158,487348.14085409365,5665124.068069891,0.25,45578.009999999995,144.4,49.0,188.1,102.7,196.5,186.9,2.04,0.05,7.42,0.7,37.03,6.37
159,487347.92776222754,5665124.512886818,0.25,45578.17999999999,144.9,49.3,187.9,102.7,196.8,187.4,2.14,0.04,7.98,0.7,36.94,6.41
160,487347.71049859416,5665124.965491611,0.25,45578.380000000005,144.9,49.5,188.7,103.7,197.1,187.8,2.14,0.02,8.01,0.67,36.91,6.54
161,487347.44434493093,5665125.518161095,0.25,45578.58,147.3,49.5,189.6,104.7,197.2,188.5,2.11,0.02,7.98,0.76,36.85,6.77
162,487347.17939117586,5665126.065787234,0.25,45578.78,146.9,50.1,190.0,105.2,197.0,189.8,2.12,0.04,7.95,0.8,36.21,7.23
163,487346.8602238005,5665126.721606709,0.25,45579.020000000004,147.5,51.0,190.2,104.9,198.7,191.4,2.09,0.04,6.89,0.9,36.61,7.36
164,487346.60969496117,5665127.23324953,0.25,45579.21000000001,152.4,50.2,192.9,106.9,200.2,193.3,1.91,0.08,7.28,0.88,37.21,6.98
165,487346.4138620945,5665127.63114568,0.25,45579.380000000005,152.2,50.9,192.9,106.9,201.0,194.0,2.01,0.08,7.28,0.88,37.37,6.71
166,487346.1544297511,5665128.154774202,0.25,45579.58,150.0,52.5,195.0,108.6,202.3,194.5,2.15,0.07,7.98,0.84,37.5,6.98
167,487345.86044926965,5665128.742477004,0.25,45579.78,150.5,53.3,195.1,108.3,203.9,195.0,2.13,0.07,8.06,0.82,37.63,7.55
168,487345.59102677513,5665129.276291221,0.25,45580.0,151.2,52.8,195.6,108.2,205.2,195.1,2.12,0.05,8.06,0.8,37.54,7.78
169,487345.3619262211,5665129.727824101,0.25,45580.16,151.3,51.3,196.2,108.2,205.0,195.5,2.13,0.03,8.04,0.8,36.63,7.73
170,487345.0770895857,5665130.289115293,0.25,45580.36,149.4,50.8,196.8,108.9,205.9,195.2,2.08,0.04,7.9,0.63,36.87,7.63
