9170 4841 164
485 710 1542 1543 485 1
486 917 916 1574 486 1
487 1031 1132 1574 487 1
488 1366 1498 1886 488 1
489 1397 1926 2143 489 1
490 1633 1645 1724 490 1
491 830 852 1465 491 1
492 1635 1717 1968 492 1
493 1023 1024 1089 493 1
494 1382 1106 1383 494 1
495 953 1478 2254 495 1
496 1425 1424 2096 496 1
497 744 1592 1610 497 1
498 1038 1007 1364 498 1
499 1025 2067 2140 499 1
500 1545 1546 1552 500 1
501 1153 1154 1302 501 1
502 659 532 672 502 1
503 1385 1386 1831 503 1
504 1552 1553 1559 504 1
505 1799 2112 2129 505 1
506 1097 1099 1713 506 1
507 1926 1103 2143 507 1
508 1400 1069 1401 508 1
509 935 936 1023 509 1
510 1519 1252 1520 510 1
511 1419 1538 1765 511 1
512 1529 680 2180 512 1
513 1458 825 1459 513 1
514 961 735 1162 514 1
515 1547 1545 1558 515 1
516 1180 1162 1298 516 1
517 1040 1038 1196 517 1
518 1786 664 1885 518 1
519 1428 1251 2154 519 1
520 827 828 833 520 1
521 943 947 1437 521 1
522 1383 1384 1432 522 1
523 846 1395 1396 523 1
524 1201 1399 1426 524 1
525 1838 1321 1917 525 1
526 1578 1577 1580 526 1
527 1601 1604 1932 527 1
528 893 928 1980 528 1
529 1471 1472 1474 529 1
530 1746 1158 1986 530 1
531 1509 635 1775 531 1
532 1544 1543 1545 532 1
533 1463 1462 1505 533 1
534 1338 2088 2134 534 1
535 1198 1081 1587 535 1
536 1479 1480 1481 536 1
537 1139 1622 2267 537 1
538 1308 1969 2155 538 1
539 685 684 687 539 1
540 1401 1402 1403 540 1
541 688 687 689 541 1
542 528 529 1925 542 1
543 1587 1081 2251 543 1
544 780 781 1460 544 1
545 1427 1251 1428 545 1
546 1511 1371 2077 546 1
547 690 689 691 547 1
548 751 755 1611 548 1
549 693 691 694 549 1
550 791 790 822 550 1
551 1472 1186 1473 551 1
552 789 787 790 552 1
553 786 785 787 553 1
554 784 783 785 554 1
555 674 673 675 555 1
556 695 694 707 556 1
557 877 876 916 557 1
558 782 780 783 558 1
559 825 826 827 559 1
560 875 873 876 560 1
561 1254 1699 1994 561 1
562 1132 1107 1471 562 1
563 838 1513 1516 563 1
564 869 807 1422 564 1
565 1862 1013 1975 565 1
566 931 1640 1821 566 1
567 1007 1004 1156 567 1
568 803 801 1374 568 1
569 961 1162 1180 569 1
570 845 858 1722 570 1
571 996 994 1382 571 1
572 1180 1298 1304 572 1
573 1673 538 1745 573 1
574 661 1470 2092 574 1
575 836 847 1462 575 1
576 1018 1654 2062 576 1
577 822 870 871 577 1
578 1004 1002 1497 578 1
579 947 949 1080 579 1
580 871 872 873 580 1
581 916 919 1031 581 1
582 778 779 780 582 1
583 873 874 1517 583 1
584 1107 1108 1186 584 1
585 1031 1032 1107 585 1
586 1304 1435 2116 586 1
587 776 777 778 587 1
588 1441 1439 1448 588 1
589 1739 1740 2142 589 1
590 992 990 1400 590 1
591 707 775 776 591 1
592 525 1838 1917 592 1
593 1364 1365 1367 593 1
594 881 864 882 594 1
595 1627 869 2022 595 1
596 1680 878 2244 596 1
597 1110 1431 2194 597 1
598 934 850 1503 598 1
599 1153 1066 1154 599 1
600 859 856 863 600 1
601 1578 1580 1581 601 1
602 928 929 1629 602 1
603 1110 1183 1431 603 1
604 805 803 853 604 1
605 1649 634 1857 605 1
606 1234 1246 1337 606 1
607 1509 1223 1774 607 1
608 827 833 834 608 1
609 1507 1781 2197 609 1
610 728 735 961 610 1
611 1504 627 2118 611 1
612 807 805 1422 612 1
613 817 815 1563 613 1
614 1000 996 1145 614 1
615 886 884 1567 615 1
616 1297 1210 1509 616 1
617 1210 1155 1223 617 1
618 1478 1479 2203 618 1
619 1215 1421 1734 619 1
620 1182 1315 1451 620 1
621 672 627 1504 621 1
622 1232 1234 1436 622 1
623 1600 1193 1601 623 1
624 1094 1229 1231 624 1
625 811 813 1458 625 1
626 1090 1092 1159 626 1
627 832 836 1462 627 1
628 1286 1638 1747 628 1
629 801 799 846 629 1
630 951 953 1124 630 1
631 1483 1485 1487 631 1
632 1092 1094 1369 632 1
633 799 797 1395 633 1
634 1121 1130 1399 634 1
635 994 992 1106 635 1
636 676 675 677 636 1
637 1583 1581 1584 637 1
638 947 1080 1437 638 1
639 964 921 1476 639 1
640 1351 1172 1518 640 1
641 1130 1294 1295 641 1
642 1709 644 1714 642 1
643 942 890 943 643 1
644 990 986 1069 644 1
645 888 868 890 645 1
646 809 807 869 646 1
647 842 900 1506 647 1
648 1527 1526 1535 648 1
649 850 819 1503 649 1
650 1375 1937 2111 650 1
651 1414 1476 2215 651 1
652 1789 1044 1995 652 1
653 1313 1314 2026 653 1
654 867 857 868 654 1
655 1194 1986 2146 655 1
656 1675 1357 1910 656 1
657 1579 1586 1589 657 1
658 1172 1142 1518 658 1
659 1147 1182 1451 659 1
660 1538 1419 1871 660 1
661 941 1597 2243 661 1
662 1525 1524 1526 662 1
663 834 844 845 663 1
664 795 793 1513 664 1
665 659 673 674 665 1
666 1596 1221 1620 666 1
667 1079 1227 1455 667 1
668 682 684 685 668 1
669 1089 1090 1510 669 1
670 1523 1522 1524 670 1
671 1118 1121 1201 671 1
672 797 795 838 672 1
673 1272 857 1737 673 1
674 1323 1325 1623 674 1
675 1507 1295 1508 675 1
676 1438 1441 1442 676 1
677 1502 1618 2255 677 1
678 1116 1118 1424 678 1
679 982 964 1046 679 1
680 1645 631 1724 680 1
681 1391 1568 1696 681 1
682 813 825 1458 682 1
683 855 844 857 683 1
684 1396 1933 2119 684 1
685 830 832 852 685 1
686 1513 1514 1621 686 1
687 1405 1402 1728 687 1
688 1933 1396 2143 688 1
689 729 731 1591 689 1
690 921 917 1043 690 1
691 1650 605 1652 691 1
692 935 1023 1025 692 1
693 881 882 884 693 1
694 1112 1114 1427 694 1
695 1549 1547 1556 695 1
696 1114 1116 1251 696 1
697 855 867 1393 697 1
698 782 897 1726 698 1
699 1717 1049 1742 699 1
700 1025 1023 2067 700 1
701 1406 1614 1860 701 1
702 1302 1154 2205 702 1
703 845 855 856 703 1
704 1007 1156 1364 704 1
705 1252 1139 2267 705 1
706 1063 1061 2159 706 1
707 1365 1156 1366 707 1
708 1222 1588 1792 708 1
709 1188 926 1723 709 1
710 840 842 1506 710 1
711 859 863 864 711 1
712 685 687 688 712 1
713 1640 1281 1821 713 1
714 796 798 1761 714 1
715 1595 1585 2192 715 1
716 1605 1314 2192 716 1
717 1612 1613 2115 717 1
718 1110 1112 1183 718 1
719 677 678 680 719 1
720 1159 1370 1371 720 1
721 1124 953 2254 721 1
722 1188 1723 2185 722 1
723 853 803 1374 723 1
724 888 942 945 724 1
725 699 697 1542 725 1
726 1401 1403 1409 726 1
727 1503 1566 2101 727 1
728 1231 1330 1331 728 1
729 1149 776 1726 729 1
730 830 1465 2175 730 1
731 1352 1297 1470 731 1
732 682 683 684 732 1
733 853 1433 1434 733 1
734 1337 1246 1477 734 1
735 1014 1259 1368 735 1
736 1545 1543 1546 736 1
737 1551 1549 1571 737 1
738 1415 1417 1420 738 1
739 680 681 682 739 1
740 874 1014 1588 740 1
741 1411 1413 1450 741 1
742 1932 1604 2268 742 1
743 781 811 1047 743 1
744 765 767 1594 744 1
745 1552 1546 1553 745 1
746 651 1692 1693 746 1
747 1360 1776 1849 747 1
748 688 689 690 748 1
749 891 1612 1894 749 1
750 1466 1298 1905 750 1
751 1516 1212 2136 751 1
752 673 672 1504 752 1
753 883 1623 1869 753 1
754 679 677 1522 754 1
755 813 824 825 755 1
756 819 817 854 756 1
757 994 1106 1382 757 1
758 1741 1354 1922 758 1
759 1623 1325 1869 759 1
760 1419 1765 1877 760 1
761 1136 1446 2211 761 1
762 1231 1229 1232 762 1
763 990 1069 1400 763 1
764 690 691 693 764 1
765 1090 1159 1510 765 1
766 1666 1332 2130 766 1
767 710 699 1542 767 1
768 857 844 1737 768 1
769 701 699 710 769 1
770 834 845 1722 770 1
771 1201 1426 1532 771 1
772 1159 1092 1369 772 1
773 1569 1269 1676 773 1
774 1089 1024 1090 774 1
775 693 694 695 775 1
776 726 727 728 776 1
777 1605 1584 1754 777 1
778 1756 692 1867 778 1
779 625 1376 2189 779 1
780 1038 1364 2213 780 1
781 1776 747 1849 781 1
782 691 692 1756 782 1
783 789 790 791 783 1
784 877 916 917 784 1
785 786 787 789 785 1
786 784 785 786 786 1
787 782 783 784 787 1
788 875 876 877 788 1
789 935 882 936 789 1
790 1295 1294 1296 790 1
791 1023 936 1024 791 1
792 1455 1454 1456 792 1
793 1630 1633 1724 793 1
794 1068 1066 1153 794 1
795 778 780 782 795 1
796 1519 623 1875 796 1
797 871 873 875 797 1
798 1592 774 1593 798 1
799 1572 941 1628 799 1
800 1201 1121 1399 800 1
801 1607 1492 1608 801 1
802 960 758 1644 802 1
803 1589 658 2260 803 1
804 728 729 735 804 1
805 1487 1770 1973 805 1
806 846 799 1395 806 1
807 916 1031 1574 807 1
808 1383 1106 1384 808 1
809 1031 1107 1132 809 1
810 1535 1526 1536 810 1
811 1234 1337 1436 811 1
812 1218 1153 1502 812 1
813 1213 1161 1879 813 1
814 1783 1770 2158 814 1
815 1423 2001 2022 815 1
816 921 1043 1476 816 1
817 1087 1784 1931 817 1
818 771 1676 1911 818 1
819 1495 1486 1496 819 1
820 1545 1552 1558 820 1
821 640 1461 1999 821 1
822 1059 1198 1576 822 1
823 1118 1201 1424 823 1
824 1402 1069 1728 824 1
825 710 1543 1544 825 1
826 1464 1463 1759 826 1
827 1401 1069 1402 827 1
828 1219 1361 1858 828 1
829 1221 1297 1352 829 1
830 1568 858 1909 830 1
831 684 686 1533 831 1
832 954 1772 1773 832 1
833 1815 612 2169 833 1
834 1476 1414 2047 834 1
835 778 782 1726 835 1
836 1071 1065 1446 836 1
837 1132 1471 1538 837 1
838 1969 1350 1998 838 1
839 787 785 788 839 1
840 1446 1065 2210 840 1
841 665 466 1669 841 1
842 597 664 1668 842 1
843 822 790 870 843 1
844 916 876 919 844 1
845 1567 1025 2179 845 1
846 1107 1032 1108 846 1
847 1031 919 1032 847 1
848 1114 1251 1427 848 1
849 873 872 874 849 1
850 871 870 872 850 1
851 1065 1923 2210 851 1
852 1066 898 1358 852 1
853 780 779 781 853 1
854 648 1675 1910 854 1
855 1541 1195 2000 855 1
856 836 840 847 856 1
857 1544 1545 1547 857 1
858 778 777 779 858 1
859 1540 1230 1963 859 1
860 1403 1402 1404 860 1
861 1189 1188 1286 861 1
862 707 776 1149 862 1
863 1805 1034 2154 863 1
864 838 795 1513 864 1
865 1696 880 1884 865 1
866 1524 1522 1529 866 1
867 707 694 775 867 1
868 776 775 777 868 1
869 1482 1491 1492 869 1
870 1137 1136 1141 870 1
871 891 1611 1612 871 1
872 783 780 1460 872 1
873 1209 1348 1768 873 1
874 636 1488 1973 874 1
875 1797 1793 2214 875 1
876 674 675 676 876 1
877 1436 1337 1664 877 1
878 1079 1101 1227 878 1
879 975 1036 1104 879 1
880 968 1059 1576 880 1
881 691 689 692 881 1
882 1823 1466 1978 882 1
883 1089 1510 1656 883 1
884 821 1718 1725 884 1
885 1332 1777 2130 885 1
886 1014 1368 1588 886 1
887 986 984 1728 887 1
888 1162 1187 1534 888 1
889 1296 1323 1598 889 1
890 1572 1571 1597 890 1
891 1702 1715 2029 891 1
892 560 1606 1939 892 1
893 1583 1584 1605 893 1
894 553 554 1660 894 1
895 1481 1482 1607 895 1
896 658 1755 1941 896 1
897 1472 1473 1680 897 1
898 1135 1071 1136 898 1
899 742 1698 1699 899 1
900 982 1570 2270 900 1
901 1354 1741 2113 901 1
902 1286 1637 1638 902 1
903 1274 1172 1351 903 1
904 1020 1595 1979 904 1
905 842 848 900 905 1
906 716 1685 1849 906 1
907 1981 1521 2135 907 1
908 646 1620 1669 908 1
909 1348 1378 1768 909 1
910 1332 1122 1599 910 1
911 1394 1170 1688 911 1
912 959 973 976 912 1
913 722 725 726 913 1
914 1169 1170 1171 914 1
915 1846 944 1946 915 1
916 1857 634 1901 916 1
917 1769 1230 1964 917 1
918 774 1826 1840 918 1
919 1501 629 2058 919 1
920 1482 1492 1607 920 1
921 1406 1408 1614 921 1
922 1997 1195 2017 922 1
923 708 705 718 923 1
924 1475 1769 1964 924 1
925 1434 1433 1625 925 1
926 861 850 934 926 1
927 1161 1082 1879 927 1
928 1569 771 1892 928 1
929 931 914 1683 929 1
930 531 659 1381 930 1
931 1157 775 1756 931 1
932 1479 976 1480 932 1
933 1646 1647 2253 933 1
934 1612 1891 1894 934 1
935 1142 1139 1252 935 1
936 1582 1581 1583 936 1
937 1498 1499 1500 937 1
938 726 728 1663 938 1
939 1168 1167 1596 939 1
940 1525 1526 1527 940 1
941 1523 1524 1525 941 1
942 1577 1576 1579 942 1
943 992 1400 2258 943 1
944 1413 1415 1889 944 1
945 1171 1170 1344 945 1
946 1858 1361 1996 946 1
947 1551 1571 1572 947 1
948 466 467 1669 948 1
949 596 597 1668 949 1
950 1609 886 1929 950 1
951 1562 1551 1572 951 1
952 865 893 1020 952 1
953 775 694 1756 953 1
954 654 1469 1744 954 1
955 922 898 1066 955 1
956 677 675 678 956 1
957 738 774 1592 957 1
958 1473 1186 2194 958 1
959 1122 1073 1599 959 1
960 1707 1706 1735 960 1
961 1430 1429 1729 961 1
962 929 966 1629 962 1
963 1734 1421 2039 963 1
964 1182 1309 1315 964 1
965 827 826 828 965 1
966 1205 1204 1692 966 1
967 954 1771 1772 967 1
968 1566 1982 2101 968 1
969 1286 1188 1637 969 1
970 1490 1480 1790 970 1
971 1267 1269 1569 971 1
972 901 1716 1742 972 1
973 1477 889 2161 973 1
974 1435 1304 2063 974 1
975 676 677 679 975 1
976 1657 667 1658 976 1
977 1495 1496 1920 977 1
978 1453 1667 1701 978 1
979 891 753 1611 979 1
980 854 1565 1566 980 1
981 1171 1344 1636 981 1
