,El-array,xA (m),xB (m),xM (m),xN (m),Rho (Ohm.m),Dev. Rho (%),SP (mV),VMN (mV),IAB (mA),Time (ms),Coef. k (m),Metal factor,yA (m),yB (m),yM (m),yN (m),zA (m),zB (m),zM (m),zN (m),N° electrode A,N° electrode B,N° electrode M,N° electrode N,Depth A (m),Depth B (m),Depth M (m),Depth N (m),Stack,Rs-Check,Vab (V),Pab (W),Rab (kOhm),Latitude,Longitude,UTM (WSG84),Name,Channel,Overload,Tx-Bat (V),Tx Temp. (°C),Rx-Bat (V),Rx Temp. (°C),Date,Gapfiller,Synch
,Mixed / non conventional,0.00,20.00,9.00,11.00,1.69,0.11,34.92,8.648,797.624,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,41,19,23,0,0,0,0,3,0.000,294,234,0.368,00.000000,00.000000,,23082301,1,0,11.03,0.0,12.48,37.8,23/08/2023 13:05:01,0,0
,Mixed / non conventional,0.00,22.00,10.00,12.00,2.03,0.73,-15.08,6.489,601.318,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,45,21,25,0,0,0,0,3,0.000,401,241,0.668,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.48,38.2,23/08/2023 13:05:05,0,0
,Mixed / non conventional,0.00,23.50,10.50,13.00,1.65,0.36,-10.15,6.702,695.888,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,48,22,27,0,0,0,0,3,0.000,328,228,0.471,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,38.2,23/08/2023 13:05:08,0,0
,Mixed / non conventional,0.00,25.50,11.50,14.00,6183.16,51,-1299.56,63.696,2.084,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,52,24,29,0,0,0,0,3,0.000,1,0,0.578,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.35,38.2,23/08/2023 13:05:12,0,0
,Mixed / non conventional,0.00,27.50,12.50,15.00,1.57,0.15,-428.29,5.281,791.947,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,56,26,31,0,0,0,0,3,0.000,294,233,0.371,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,38.2,23/08/2023 13:05:15,0,0
,Mixed / non conventional,0.00,29.00,13.00,16.00,1.39,0.26,-1.42,5.535,865.662,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,59,27,33,0,0,0,0,3,0.000,270,234,0.312,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,38.2,23/08/2023 13:05:19,0,0
,Mixed / non conventional,0.00,31.00,14.00,17.00,-10647.19,7.4,-39.96,-95.676,2.240,500,2.5e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,63,29,35,0,0,0,0,3,0.000,1,0,0.521,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.35,38.2,23/08/2023 13:05:22,0,0
,Mixed / non conventional,0.00,33.00,15.00,18.00,1.52,0.39,-50.03,4.632,862.296,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,67,31,37,0,0,0,0,3,0.000,274,236,0.317,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,38.2,23/08/2023 13:05:26,0,0
,Mixed / non conventional,0.50,2.00,1.00,1.50,27.87,0.29,101.36,34.615,3.902,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,5,3,4,0,0,0,0,3,0.000,1,0,0.211,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.50,38.2,23/08/2023 13:05:29,0,0
,Mixed / non conventional,0.50,4.00,2.00,2.50,19.13,4.2,-199.19,15.515,15.290,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,9,5,6,0,0,0,0,3,0.000,6,0,0.371,00.000000,00.000000,,23082301,1,0,12.58,0.0,12.35,38.2,23/08/2023 13:05:33,0,0
,Mixed / non conventional,0.50,6.00,3.00,3.50,14.96,0,-166.61,14.520,45.746,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,13,7,8,0,0,0,0,3,0.000,17,1,0.368,00.000000,00.000000,,23082301,1,0,12.61,0.0,12.50,38.2,23/08/2023 13:05:36,0,0
,Mixed / non conventional,0.50,7.50,3.50,4.50,8.83,0.052,152.76,14.411,61.531,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,16,8,10,0,0,0,0,3,0.000,17,1,0.284,00.000000,00.000000,,23082301,1,0,12.61,0.0,12.50,38.7,23/08/2023 13:05:40,0,0
,Mixed / non conventional,0.50,9.50,4.50,5.50,4.95,0.039,332.77,15.785,200.403,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,20,10,12,0,0,0,0,3,0.000,64,13,0.318,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.50,38.2,23/08/2023 13:05:43,0,0
,Mixed / non conventional,0.50,11.50,5.50,6.50,4.65,0.044,-272.45,16.519,334.653,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,24,12,14,0,0,0,0,3,0.000,115,39,0.344,00.000000,00.000000,,23082301,1,0,12.40,0.0,12.50,38.2,23/08/2023 13:05:46,0,0
,Mixed / non conventional,0.50,13.00,6.00,7.50,3.24,0.11,-11.73,15.759,392.359,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,27,13,16,0,0,0,0,3,0.000,108,42,0.274,00.000000,00.000000,,23082301,1,0,12.37,0.0,12.48,38.7,23/08/2023 13:05:50,0,0
,Mixed / non conventional,0.50,15.00,7.00,8.50,-153.27,1.1e+02,-105.15,-5.519,3.922,500,1.1e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,31,15,18,0,0,0,0,3,0.000,1,0,0.317,00.000000,00.000000,,23082301,1,0,12.64,0.0,12.35,38.2,23/08/2023 13:05:54,0,0
,Mixed / non conventional,0.50,17.00,8.00,9.50,-2924.63,1.3,189.50,-84.526,4.086,500,1.4e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,35,17,20,0,0,0,0,3,0.000,1,0,0.243,00.000000,00.000000,,23082301,1,0,12.66,0.0,12.35,38.2,23/08/2023 13:05:57,0,0
,Mixed / non conventional,0.50,18.50,8.50,10.50,-2957.26,1.9,63.48,-81.811,3.476,500,1.3e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,38,18,22,0,0,0,0,3,0.000,1,0,0.258,00.000000,00.000000,,23082301,1,0,12.66,0.0,12.35,38.2,23/08/2023 13:06:01,0,0
,Mixed / non conventional,0.50,20.50,9.50,11.50,1.59,0.14,74.00,7.951,780.088,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,42,20,24,0,0,0,0,3,0.000,300,234,0.384,00.000000,00.000000,,23082301,1,0,11.06,0.0,12.48,38.2,23/08/2023 13:06:05,0,0
,Mixed / non conventional,0.50,22.50,10.50,12.50,1.63,0.11,323.40,7.019,813.961,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,46,22,26,0,0,0,0,3,0.000,286,233,0.352,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,38.2,23/08/2023 13:06:08,0,0
,Mixed / non conventional,0.50,24.00,11.00,13.50,1.65,0.12,-259.56,7.621,793.541,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,49,23,28,0,0,0,0,3,0.000,293,233,0.370,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,38.7,23/08/2023 13:06:11,0,0
,Mixed / non conventional,0.50,26.00,12.00,14.50,1.59,0.11,24.38,6.676,851.006,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,53,25,30,0,0,0,0,3,0.000,274,234,0.322,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.50,38.2,23/08/2023 13:06:15,0,0
,Mixed / non conventional,0.50,28.00,13.00,15.50,1.48,0.074,-363.24,5.348,850.179,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,57,27,32,0,0,0,0,3,0.000,275,234,0.323,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,38.2,23/08/2023 13:06:18,0,0
,Mixed / non conventional,0.50,29.50,13.50,16.50,1.46,0.22,348.85,5.568,832.754,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,60,28,34,0,0,0,0,3,0.000,279,232,0.335,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,38.2,23/08/2023 13:06:21,0,0
,Mixed / non conventional,0.50,31.50,14.50,17.50,1.58,0.56,52.64,5.125,809.717,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,64,30,36,0,0,0,0,3,0.000,285,231,0.352,00.000000,00.000000,,23082301,1,0,10.91,0.0,12.48,38.2,23/08/2023 13:06:25,0,0
,Mixed / non conventional,0.50,33.50,15.50,18.50,1.53,0.2,-25.18,5.017,924.667,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2,68,32,38,0,0,0,0,3,0.000,260,240,0.281,00.000000,00.000000,,23082301,1,0,10.82,0.0,12.48,38.7,23/08/2023 13:06:28,0,0
,Mixed / non conventional,1.00,2.50,1.50,2.00,15.56,0.25,5.70,14.621,2.952,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,6,4,5,0,0,0,0,3,0.000,1,0,0.336,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,38.7,23/08/2023 13:06:32,0,0
,Mixed / non conventional,1.00,4.50,2.50,3.00,15.65,3,-241.24,15.883,19.136,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,10,6,7,0,0,0,0,3,0.000,13,0,0.694,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.35,38.2,23/08/2023 13:06:35,0,0
,Mixed / non conventional,1.00,6.50,3.50,4.00,10.87,0.037,98.13,14.558,63.117,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,14,8,9,0,0,0,0,3,0.000,24,2,0.385,00.000000,00.000000,,23082301,1,0,12.58,0.0,12.48,38.7,23/08/2023 13:06:39,0,0
,Mixed / non conventional,1.00,8.00,4.00,5.00,8.01,0.07,1.38,192.115,903.766,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,17,9,11,0,0,0,0,3,0.000,268,242,0.296,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.46,39.2,23/08/2023 13:06:42,0,0
,Mixed / non conventional,1.00,10.00,5.00,6.00,6.18,0,298.63,15.505,157.560,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,21,11,13,0,0,0,0,3,0.000,58,9,0.370,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.48,38.7,23/08/2023 13:06:45,0,0
,Mixed / non conventional,1.00,12.00,6.00,7.00,3.63,0.056,-51.24,16.745,434.740,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,25,13,15,0,0,0,0,3,0.000,180,78,0.414,00.000000,00.000000,,23082301,1,0,12.07,0.0,12.48,38.7,23/08/2023 13:06:49,0,0
,Mixed / non conventional,1.00,13.50,6.50,8.00,3.41,0.18,103.79,15.543,367.329,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,28,14,17,0,0,0,0,3,0.000,144,53,0.391,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.50,38.7,23/08/2023 13:06:52,0,0
,Mixed / non conventional,1.00,15.50,7.50,9.00,2.60,0.078,-54.16,16.535,691.604,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,32,16,19,0,0,0,0,3,0.000,219,151,0.317,00.000000,00.000000,,23082301,1,0,11.62,0.0,12.46,38.7,23/08/2023 13:06:56,0,0
,Mixed / non conventional,1.00,17.50,8.50,10.00,-3414.58,4.8,185.14,-63.133,2.614,500,1.4e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,36,18,21,0,0,0,0,3,0.000,1,0,0.421,00.000000,00.000000,,23082301,1,0,12.58,0.0,12.35,38.7,23/08/2023 13:06:59,0,0
,Mixed / non conventional,1.00,19.00,9.00,11.00,1.90,0.076,23.81,12.148,803.705,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,39,19,23,0,0,0,0,3,0.000,291,234,0.362,00.000000,00.000000,,23082301,1,0,11.00,0.0,12.48,38.7,23/08/2023 13:07:03,0,0
,Mixed / non conventional,1.00,21.00,10.00,12.00,1.79,0.28,102.76,8.603,746.471,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,43,21,25,0,0,0,0,3,0.000,308,230,0.413,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,38.7,23/08/2023 13:07:06,0,0
,Mixed / non conventional,1.00,23.00,11.00,13.00,1.73,0.14,106.19,7.207,783.873,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,47,23,27,0,0,0,0,3,0.000,297,232,0.378,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,38.7,23/08/2023 13:07:09,0,0
,Mixed / non conventional,1.00,24.50,11.50,14.00,1160.44,17,-677.06,121.078,17.897,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,50,24,29,0,0,0,0,3,0.000,8,0,0.472,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.35,38.7,23/08/2023 13:07:13,0,0
,Mixed / non conventional,1.00,26.50,12.50,15.00,1.61,0.21,-339.40,6.246,784.772,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,54,26,31,0,0,0,0,3,0.000,297,233,0.378,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,39.2,23/08/2023 13:07:17,0,0
,Mixed / non conventional,1.00,28.50,13.50,16.00,1.55,0.15,-368.28,5.310,805.077,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,58,28,33,0,0,0,0,3,0.000,289,233,0.359,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,39.2,23/08/2023 13:07:20,0,0
,Mixed / non conventional,1.00,30.00,14.00,17.00,-11123.51,9.7,-86.48,-92.474,1.811,500,2.2e+02,-0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,61,29,35,0,0,0,0,3,0.000,1,0,0.723,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.37,38.7,23/08/2023 13:07:24,0,0
,Mixed / non conventional,1.00,32.00,15.00,18.00,1.57,0.12,43.04,4.918,779.313,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,65,31,37,0,0,0,0,3,0.000,298,233,0.383,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.46,38.7,23/08/2023 13:07:27,0,0
,Mixed / non conventional,1.00,34.00,16.00,19.00,1.60,0.59,416.14,4.708,829.933,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3,69,33,39,0,0,0,0,3,0.000,282,234,0.340,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,39.2,23/08/2023 13:07:31,0,0
,Mixed / non conventional,1.50,3.00,2.00,2.50,32.30,0.67,40.95,19.527,1.899,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,7,5,6,0,0,0,0,3,0.000,1,0,0.637,00.000000,00.000000,,23082301,1,0,12.52,0.0,12.50,38.7,23/08/2023 13:07:34,0,0
,Mixed / non conventional,1.50,5.00,3.00,3.50,22.03,7.7,-374.43,14.771,12.639,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,11,7,8,0,0,0,0,3,0.000,5,0,0.383,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.32,38.7,23/08/2023 13:07:38,0,0
,Mixed / non conventional,1.50,7.00,4.00,4.50,12.43,0.046,-141.55,14.659,55.571,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,15,9,10,0,0,0,0,3,0.000,23,1,0.418,00.000000,00.000000,,23082301,1,0,12.58,0.0,12.50,39.2,23/08/2023 13:07:41,0,0
,Mixed / non conventional,1.50,8.50,4.50,5.50,7.05,0.046,385.23,168.750,902.154,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,18,10,12,0,0,0,0,3,0.000,268,242,0.297,00.000000,00.000000,,23082301,1,0,10.88,0.0,12.46,39.2,23/08/2023 13:07:44,0,0
,Mixed / non conventional,1.50,10.50,5.50,6.50,5.87,0.033,34.14,15.283,163.533,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,22,12,14,0,0,0,0,3,0.000,50,8,0.304,00.000000,00.000000,,23082301,1,0,12.46,0.0,12.48,39.2,23/08/2023 13:07:48,0,0
,Mixed / non conventional,1.50,12.50,6.50,7.50,4.01,0.067,-57.40,16.688,392.110,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,26,14,16,0,0,0,0,3,0.000,143,56,0.364,00.000000,00.000000,,23082301,1,0,12.22,0.0,12.48,39.2,23/08/2023 13:07:51,0,0
,Mixed / non conventional,1.50,14.00,7.00,8.50,3.28,0.15,67.11,36.180,889.423,500,81,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,29,15,18,0,0,0,0,3,0.000,272,242,0.306,00.000000,00.000000,,23082301,1,0,10.85,0.0,12.48,38.7,23/08/2023 13:07:55,0,0
,Mixed / non conventional,1.50,16.00,8.00,9.50,2.67,0.1,-104.92,16.662,680.349,500,1.1e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,33,17,20,0,0,0,0,3,0.000,212,144,0.311,00.000000,00.000000,,23082301,1,0,11.62,0.0,12.48,39.2,23/08/2023 13:07:58,0,0
,Mixed / non conventional,1.50,18.00,9.00,10.50,2.11,0.27,215.71,12.415,830.774,500,1.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,37,19,22,0,0,0,0,3,0.000,283,235,0.341,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,38.7,23/08/2023 13:08:01,0,0
,Mixed / non conventional,1.50,19.50,9.50,11.50,1.76,0.15,35.11,10.298,734.471,500,1.3e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,40,20,24,0,0,0,0,3,0.000,314,230,0.427,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,39.2,23/08/2023 13:08:05,0,0
,Mixed / non conventional,1.50,21.50,10.50,12.50,1.77,0.095,141.24,8.829,776.299,500,1.6e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,44,22,26,0,0,0,0,3,0.000,300,233,0.386,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,39.2,23/08/2023 13:08:08,0,0
,Mixed / non conventional,1.50,23.50,11.50,13.50,1.74,0.29,45.97,6.225,673.188,500,1.9e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,48,24,28,0,0,0,0,3,0.000,337,227,0.500,00.000000,00.000000,,23082301,1,0,10.97,0.0,12.48,39.2,23/08/2023 13:08:11,0,0
,Mixed / non conventional,1.50,25.00,12.00,14.50,1.73,0.22,-321.98,8.356,830.143,500,1.7e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,51,25,30,0,0,0,0,3,0.000,283,235,0.341,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.46,39.7,23/08/2023 13:08:15,0,0
,Mixed / non conventional,1.50,27.00,13.00,15.50,1.56,0.11,21.16,5.980,777.767,500,2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,55,27,32,0,0,0,0,3,0.000,299,233,0.385,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,39.2,23/08/2023 13:08:18,0,0
,Mixed / non conventional,1.50,29.00,14.00,16.50,1.56,0.096,-183.86,5.453,825.443,500,2.4e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,59,29,34,0,0,0,0,3,0.000,283,233,0.343,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,39.7,23/08/2023 13:08:22,0,0
,Mixed / non conventional,1.50,30.50,14.50,17.50,1.55,0.32,-6.28,5.506,773.157,500,2.2e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,62,30,36,0,0,0,0,3,0.000,300,232,0.389,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.48,39.2,23/08/2023 13:08:25,0,0
,Mixed / non conventional,1.50,32.50,15.50,18.50,1.59,0.29,-248.00,5.253,823.689,500,2.5e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,66,32,38,0,0,0,0,3,0.000,284,234,0.345,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,39.7,23/08/2023 13:08:28,0,0
,Mixed / non conventional,1.50,34.50,16.50,19.50,1.68,0.23,175.65,4.995,841.745,500,2.8e+02,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4,70,34,40,0,0,0,0,3,0.000,280,235,0.332,00.000000,00.000000,,23082301,1,0,10.94,0.0,12.44,39.7,23/08/2023 13:08:32,0,0
,Mixed / non conventional,2.00,3.50,2.50,3.00,16.62,0.22,-6.97,12.529,2.369,500,3.1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,8,6,7,0,0,0,0,3,0.000,1,0,0.502,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,39.2,23/08/2023 13:08:35,0,0
,Mixed / non conventional,2.00,5.50,3.50,4.00,14.12,3.3,-177.28,15.346,20.492,500,19,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,12,8,9,0,0,0,0,3,0.000,8,0,0.408,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.32,39.7,23/08/2023 13:08:39,0,0
,Mixed / non conventional,2.00,7.50,4.50,5.00,7.89,0.045,113.41,14.818,88.450,500,47,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,16,10,11,0,0,0,0,3,0.000,31,3,0.356,00.000000,00.000000,,23082301,1,0,12.55,0.0,12.50,39.2,23/08/2023 13:08:42,0,0
,Mixed / non conventional,2.00,9.00,5.00,6.00,7.34,0,202.19,14.535,74.629,500,38,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,19,11,13,0,0,0,0,3,0.000,27,2,0.362,00.000000,00.000000,,23082301,1,0,12.58,0.0,12.48,39.2,23/08/2023 13:08:46,0,0
,Mixed / non conventional,2.00,11.00,6.00,7.00,4.22,0.032,135.94,15.947,237.364,500,63,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,23,13,15,0,0,0,0,3,0.000,81,19,0.342,00.000000,00.000000,,23082301,1,0,12.49,0.0,12.50,39.7,23/08/2023 13:08:49,0,0
,Mixed / non conventional,2.00,13.00,7.00,8.00,3.76,0.066,-49.89,16.621,416.776,500,94,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5,27,15,17,0,0,0,0,3,0.000,143,60,0.343,00.000000,00.000000,,23082301,1,0,12.25,0.0,12.50,39.2,23/08/2023 13:08:52,0,0
